88;1086;540;46;320;41;310;1;351;-3;5;-34;
80;1088;540;51;313;44;303;1;244;-157;3;103;
71;1090;540;56;309;44;306;1;61;-278;1;-35;
62;1094;540;75;303;41;303;2;461;1;1;104;
55;1099;539;92;294;39;305;2;322;-338;1;-34;
44;1099;540;86;295;41;312;1;195;-60;7;-34;
34;1101;540;83;287;42;304;2;22;-82;6;-34;
26;1101;540;76;286;45;309;2;-245;-270;2;-33;
16;1104;540;80;286;42;305;2;-7;142;-2;104;
7;1104;540;74;290;42;311;2;2;-326;2;-32;
-3;1106;540;68;297;42;302;2;45;310;1;-34;
-12;1108;539;73;292;44;310;1;365;31;0;-35;
-21;1108;540;69;300;44;305;1;171;-328;2;-33;
-32;1110;540;75;303;45;309;2;442;691;1;-34;
-43;1110;540;77;300;44;306;0;471;-603;-1;-34;
-51;1111;541;80;298;44;308;1;196;-165;6;103;
-60;1112;541;85;286;45;313;2;505;-288;0;34;
-70;1111;541;79;289;42;309;1;-24;-213;0;-34;
-80;1113;541;78;284;41;314;1;0;-680;12;-32;
-90;1114;541;96;299;44;310;1;351;1617;-14;-32;
-99;1115;541;101;320;39;317;1;469;-383;-6;104;
-108;1114;541;95;320;38;303;1;162;440;4;-34;
-119;1116;541;93;320;38;310;1;204;-326;0;-34;
-129;1118;541;87;315;41;303;0;-69;-93;-2;104;
-137;1116;541;72;308;44;306;0;59;-14;2;-34;
-146;1117;541;68;310;47;306;0;30;-512;0;104;
-155;1116;541;57;295;47;306;0;-182;14;5;-34;
-173;1118;541;60;292;51;309;1;1111;-176;-8;104;
-183;1121;541;62;284;48;313;0;-568;-489;0;-35;
-204;1128;542;59;294;49;310;0;-315;-355;0;-35;
-255;1140;542;77;334;44;306;0;429;349;-7;35;
-275;1145;541;100;338;34;304;2;269;-246;17;103;
-282;1145;542;103;332;27;293;4;536;-148;10;-34;
-292;1146;541;106;327;22;298;3;132;-134;4;-34;
-301;1147;541;106;322;12;288;3;306;206;10;-35;
-309;1146;542;100;321;5;296;5;-32;-270;8;-35;
-318;1146;542;102;312;1;290;7;529;115;12;-34;
-328;1149;542;107;314;-2;296;7;44;-330;13;103;
-391;1136;544;44;286;-17;300;9;54;-491;10;-35;
-399;1135;545;45;277;-15;288;8;506;60;0;-33;
-445;1129;545;84;290;-42;300;5;324;24;8;-34;
-455;1129;546;83;293;-48;305;6;-39;265;12;106;
-464;1125;545;71;298;-49;297;7;337;4;10;-35;
-475;1120;545;60;301;-54;302;7;652;-233;4;-34;
-493;1116;546;46;309;-57;302;6;-146;34;13;104;
-501;1112;547;30;316;-55;292;7;-2;292;11;-35;
-510;1107;546;16;317;-58;301;7;-107;-248;4;-33;
-520;1104;547;12;310;-58;297;7;244;-375;13;-34;
-529;1099;548;5;314;-61;301;8;247;417;8;-34;
-539;1097;548;8;313;-62;300;8;303;-341;19;104;
-546;1094;547;-2;314;-69;303;11;97;324;25;-34;
-557;1089;548;-4;314;-72;306;12;253;226;25;35;
-564;1087;548;-4;318;-77;300;14;116;-90;22;-34;
-575;1083;550;-1;326;-84;303;14;415;144;12;-34;
-583;1081;549;2;325;-81;288;14;276;137;31;-34;
-600;1072;550;20;329;-97;283;18;595;-60;13;-35;
-608;1068;552;23;324;-105;287;16;470;44;13;-34;
-618;1063;552;15;316;-109;282;18;-159;41;25;-35;
-624;1058;553;5;311;-115;282;19;377;-118;17;-35;
-633;1054;553;10;313;-115;282;18;180;-153;12;104;
-640;1047;555;-6;305;-119;283;17;-175;-220;18;-35;
-648;1038;555;-31;304;-119;283;21;-234;373;38;-35;
-656;1032;556;-40;305;-114;276;23;-194;-228;32;-35;
-663;1025;557;-54;312;-117;278;25;-146;268;27;-35;
-670;1019;557;-65;312;-112;266;24;-335;122;29;-34;
-678;1010;559;-74;313;-121;273;26;87;-127;34;-35;
-683;1006;559;-64;304;-117;263;25;640;-196;33;-35;
-691;1001;559;-54;305;-121;271;27;212;-226;27;103;
-697;994;560;-44;301;-118;262;27;665;300;30;-35;
-703;988;562;-42;298;-121;266;28;540;-18;30;-35;
-709;981;563;-42;294;-122;272;30;102;-408;47;-36;
-716;974;564;-47;283;-118;267;32;16;-235;35;-35;
-721;966;565;-58;284;-117;272;33;-132;-27;38;-35;
-721;966;565;-58;284;-117;272;33;-132;-27;38;-35;
-727;960;566;-57;277;-114;268;33;247;-3;35;-33;
-732;952;567;-63;278;-115;273;33;114;12;37;-35;
-738;946;568;-63;278;-111;265;34;123;109;41;-34;
-744;937;570;-68;279;-111;274;36;252;-100;42;-34;
-748;932;570;-64;274;-118;273;35;534;-192;39;-35;
-754;924;572;-53;259;-131;289;36;-100;-329;35;-35;
-759;917;572;-53;247;-137;294;35;59;-378;39;-35;
-764;910;575;-46;233;-142;305;35;471;-814;31;-36;
-770;899;576;-40;238;-149;325;35;599;-139;41;31;
-776;891;577;-36;220;-145;326;35;148;-343;43;-35;
-780;884;578;-36;221;-151;337;38;622;-628;41;103;
-786;872;578;-39;233;-148;339;37;355;163;38;-35;
-794;859;580;-45;248;-149;349;38;207;-163;40;-34;
-799;852;582;-44;249;-145;343;37;187;-336;43;-35;
-804;842;582;-40;258;-148;356;37;316;252;35;103;
-810;830;583;-43;265;-145;354;36;780;-22;39;-34;
-816;817;585;-47;280;-148;359;37;607;-453;43;-35;
-820;806;586;-49;284;-147;358;37;46;165;44;-36;
-826;793;587;-61;299;-147;362;38;-206;46;42;-35;
-830;783;588;-71;310;-151;370;38;-244;345;41;-32;
-835;770;589;-84;322;-144;364;38;-74;-351;43;-35;
-840;757;591;-93;330;-139;368;39;-79;-144;50;-35;
-843;745;593;-94;343;-128;350;39;252;840;52;-33;
-849;731;594;-93;373;-124;355;43;88;578;46;-35;
-853;719;594;-96;390;-114;337;42;40;461;39;-35;
-856;708;596;-96;408;-108;333;40;103;758;38;-34;
-860;696;598;-87;413;-101;319;40;613;134;40;-35;
-863;687;599;-71;418;-104;316;39;451;443;36;-35;
-867;677;600;-59;414;-105;313;38;208;156;36;35;
-869;668;602;-54;406;-99;302;37;77;-38;39;-34;
-872;657;603;-43;408;-102;302;38;535;169;36;35;
-874;648;604;-29;398;-102;292;37;780;316;38;-35;
-876;639;605;-15;394;-105;294;37;368;-64;38;-35;
-878;630;606;-7;382;-105;281;37;375;64;38;-34;
-878;621;607;-12;374;-99;292;39;270;-295;49;-34;
-880;612;608;-7;361;-97;289;38;133;319;36;-35;
-879;603;610;-17;352;-94;296;39;-106;-378;42;-35;
-879;594;611;-22;345;-88;292;40;54;0;44;-40;
-879;585;613;-31;340;-88;296;40;-107;347;40;-38;
-879;575;613;-38;340;-85;305;40;-283;126;46;40;
-878;566;615;-41;336;-78;299;40;333;-58;42;-34;
-878;557;616;-35;332;-78;305;41;404;-221;40;-34;
-879;547;618;-31;328;-69;295;40;-6;103;38;-35;
-879;537;619;-35;333;-65;296;40;-45;145;51;-34;
-879;527;619;-36;341;-58;286;41;348;41;47;-34;
-878;517;621;-30;344;-54;287;40;221;430;28;-35;
-878;509;622;-26;336;-47;282;34;224;-386;7;-35;
-878;500;624;-20;333;-39;289;30;-147;270;13;-33;
-878;491;625;-24;324;-32;288;27;-166;-315;22;-34;
-878;482;626;-26;320;-29;290;26;-128;-41;17;-35;
-877;475;626;-21;312;-22;294;24;274;-43;14;-35;
-877;466;627;-15;310;-22;287;22;461;30;14;-34;
-877;455;628;-2;317;-18;293;20;216;109;15;-34;
-877;448;628;2;313;-15;284;18;251;-113;11;-35;
-877;438;628;3;304;-11;294;17;-19;-232;7;-34;
-877;429;628;5;304;-8;289;14;150;134;0;-35;
-878;410;629;13;310;-1;295;11;44;116;10;-35;
-877;400;629;5;311;1;299;10;-291;184;11;-34;
-877;394;629;0;302;5;304;11;41;-345;2;-34;
-877;383;629;3;309;8;302;8;-36;128;2;-32;
-877;375;630;-2;303;11;304;8;-265;-64;9;-34;
-878;353;630;-2;323;15;306;7;-86;488;10;-36;
-879;344;630;4;322;17;296;6;301;-269;6;-35;
-880;333;630;11;321;19;305;6;265;-53;6;-35;
-881;324;631;21;310;21;299;6;639;-368;5;-35;
-882;316;631;31;310;25;304;5;537;-24;0;-35;
-884;297;631;42;307;25;305;5;271;-78;4;-35;
-885;289;631;45;296;25;309;5;81;-450;6;36;
-886;279;631;48;301;25;305;5;578;19;7;-35;
-886;270;632;57;291;28;309;4;244;80;4;35;
-886;263;632;51;294;27;305;3;-114;-301;9;-34;
-887;251;632;46;300;28;309;4;19;238;3;103;
-886;242;632;42;293;28;298;4;2;54;-2;-34;
-886;231;633;40;299;31;309;3;-45;-364;-2;-35;
-887;223;633;45;295;27;305;1;284;339;3;-35;
-890;212;633;52;297;29;308;2;157;-161;0;-34;
-890;204;633;54;293;31;304;3;250;-126;0;-35;
-891;195;633;61;288;32;306;2;131;-291;1;-35;
-893;186;632;63;285;29;314;2;-167;-161;2;35;
-893;176;632;59;284;31;307;3;-344;-182;4;-35;
-894;169;632;51;273;35;310;2;-485;-380;2;-35;
-894;158;632;45;283;35;306;2;146;285;-1;-35;
-894;146;633;42;289;37;311;2;-167;-342;5;-35;
-894;138;633;43;287;37;300;3;193;236;4;-35;
-895;127;633;44;295;37;311;2;344;-15;0;-34;
-895;119;633;42;295;35;305;1;-528;-94;8;-34;
-895;108;633;28;295;34;307;3;-609;-173;3;-34;
-894;99;634;17;295;37;305;2;-500;53;2;-35;
-894;90;633;11;295;38;305;2;-162;194;0;-35;
-894;80;633;6;298;37;311;2;-201;-370;1;35;
-893;71;633;-2;294;35;306;2;-482;-39;13;-34;
-893;64;633;-4;290;39;311;3;-174;3;-4;-35;
-894;53;633;-6;295;37;305;3;22;-157;6;-33;
-894;42;633;-9;297;38;312;2;-295;-147;-2;-35;
-894;33;633;-13;294;39;304;2;-301;-65;-3;-34;
-896;22;634;-15;299;47;312;1;-262;29;0;-35;
-895;12;634;-23;305;48;307;2;-118;22;0;-34;
-898;-6;634;-4;309;51;307;1;104;-91;0;-35;
-901;-16;634;8;312;49;310;1;-156;103;0;-35;
-901;-24;634;12;312;55;314;2;620;-306;2;-32;
-905;-35;634;34;311;55;306;1;135;-48;-2;-35;
-910;-54;634;81;320;52;303;1;919;173;-6;-35;
-912;-64;634;96;312;48;311;1;435;54;2;-35;
-914;-72;634;104;314;47;306;1;205;-219;5;-34;
-915;-84;634;110;323;45;311;1;39;392;1;-35;
-917;-94;634;104;322;45;305;1;-45;-111;7;-35;
-917;-105;634;100;331;45;309;1;128;40;-4;-35;
-917;-123;634;87;336;47;308;0;-136;-180;5;-36;
-917;-133;634;71;330;48;311;-1;-74;112;0;35;
-916;-142;634;62;336;48;307;0;-241;83;2;-35;
-916;-151;634;51;334;52;312;-1;-260;7;-2;-34;
-916;-161;634;49;341;55;299;-2;-41;521;-8;-34;
-918;-171;634;45;346;59;305;-3;-356;-364;-4;-35;
-919;-181;634;44;338;62;300;-4;-39;74;-4;-32;
-921;-190;635;54;332;67;301;-3;167;160;-13;-34;
-924;-200;635;69;337;67;299;-6;153;-4;-10;-34;
-925;-208;634;76;323;64;303;-3;274;-640;4;-35;
-927;-218;634;77;320;61;312;-3;38;-77;0;34;
-929;-227;634;81;310;61;303;-2;18;14;0;-34;
-932;-236;634;93;305;61;310;-1;596;-206;-7;34;
-934;-244;633;105;301;55;305;-2;362;-260;-1;-35;
-936;-253;634;107;294;55;310;-1;117;131;0;-35;
-937;-262;634;106;296;54;302;-1;334;-75;0;-35;
-939;-274;633;116;300;54;309;0;261;-95;-5;-35;
-941;-282;633;124;304;49;306;0;419;300;-3;-35;
-943;-294;633;121;313;47;308;0;-125;481;1;104;
-941;-301;633;106;315;45;305;0;-174;43;0;-36;
-942;-312;633;96;323;45;305;0;162;302;0;103;
-940;-322;633;85;328;47;316;0;23;-297;-3;35;
-940;-330;633;74;321;48;307;0;87;140;5;-34;
-941;-342;633;74;331;48;315;0;155;-183;-1;104;
-941;-350;633;71;322;47;301;0;382;46;0;-35;
-942;-360;633;73;323;49;314;0;128;-229;-1;103;
-942;-370;633;71;322;51;304;0;215;120;-2;-35;
-943;-381;633;74;320;52;312;0;215;-420;0;103;
-944;-388;633;78;314;52;305;0;78;-75;-3;-32;
-946;-399;633;85;310;54;307;-2;223;-252;-9;104;
-948;-406;633;95;303;49;310;-3;81;-63;-13;-34;
-950;-417;633;103;299;47;301;-4;416;-222;-1;103;
-952;-426;633;110;298;42;305;-5;523;190;-11;35;
-952;-435;633;110;302;38;299;-6;124;-200;-8;-34;
-954;-446;633;111;307;35;301;-6;145;551;-5;104;
-954;-455;632;104;305;34;296;-6;130;-278;-10;-35;
-956;-464;632;106;308;31;298;-5;-46;458;-1;104;
-955;-473;632;99;298;27;293;0;46;-817;23;-34;
-956;-481;632;100;296;21;299;1;148;243;8;104;
-956;-490;632;89;288;19;296;4;-127;-349;11;-35;
-956;-500;632;89;292;12;299;4;420;341;6;103;
-955;-509;632;89;285;8;294;5;339;-175;9;-35;
-955;-517;632;94;295;1;297;6;603;148;11;102;
-955;-527;633;90;288;-2;300;6;-1;-120;9;-34;
-956;-535;633;88;291;-2;289;6;-48;-122;6;103;
-954;-547;633;87;294;-2;296;6;557;132;4;104;
-951;-556;634;80;294;-4;288;7;368;-403;6;-34;
-952;-566;634;85;289;-7;295;8;716;14;6;104;
-950;-574;634;82;289;-7;290;7;107;-158;8;-32;
-950;-584;634;77;288;-12;293;9;-19;191;19;104;
-948;-593;635;67;296;-11;289;11;267;3;20;-35;
-947;-602;635;67;294;-15;288;12;232;42;17;103;
-945;-610;636;66;289;-18;284;13;101;-220;16;-35;
-944;-619;636;68;287;-24;284;13;510;-42;19;-35;
-943;-628;636;70;284;-28;287;15;521;-278;19;-35;
-941;-635;637;65;280;-31;276;15;145;65;29;-33;
-940;-643;638;63;274;-32;284;18;45;-99;23;-35;
-937;-653;638;61;286;-32;275;17;251;581;9;-35;
-936;-662;639;63;291;-38;284;18;215;-235;27;-35;
-933;-671;639;62;291;-39;278;18;283;8;18;-35;
-929;-680;641;54;289;-42;281;18;8;-49;22;-35;
-925;-688;641;54;281;-45;279;21;684;-230;32;-34;
-922;-696;641;55;290;-51;287;22;442;256;30;-34;
-919;-705;641;57;285;-54;291;23;257;53;28;35;
-915;-713;643;46;289;-51;283;22;-11;-373;26;-34;
-911;-721;643;38;289;-51;285;21;20;675;13;-34;
-906;-730;645;33;288;-51;281;21;262;-423;29;-34;
-903;-737;645;36;285;-55;288;23;572;-125;33;-34;
-898;-746;646;35;288;-52;282;23;287;59;21;-35;
-894;-753;646;35;280;-57;289;25;332;-77;37;-35;
-889;-761;648;36;288;-57;285;25;437;8;30;-34;
-884;-771;649;33;286;-58;290;26;268;-257;24;-34;
-879;-779;650;32;290;-59;289;26;378;349;32;-36;
-874;-787;651;26;300;-59;291;25;-53;292;25;-35;
-869;-796;651;22;308;-62;296;26;8;16;33;34;
-863;-804;652;12;307;-61;290;27;-164;-124;32;-35;
-858;-811;653;8;307;-61;295;28;49;184;27;-33;
-852;-819;654;2;306;-59;283;25;147;128;17;-35;
-847;-826;654;5;298;-62;294;27;123;-537;27;-35;
-841;-834;655;-1;295;-62;285;26;17;13;31;-35;
-836;-841;656;0;287;-61;292;27;140;-197;23;103;
-830;-848;658;-1;283;-61;288;27;642;-136;32;-35;
-824;-856;658;5;294;-64;293;27;166;318;29;-34;
-819;-863;658;2;289;-67;297;28;69;-108;33;-35;
-812;-871;660;2;300;-64;293;29;-31;156;28;-35;
-807;-877;661;1;295;-65;296;28;-144;-167;23;-41;
-807;-877;661;1;295;-65;296;28;-144;-167;23;-41;
-799;-885;661;0;303;-62;291;28;554;191;29;-34;
-794;-891;663;2;304;-62;298;28;172;-154;32;-35;
-787;-899;664;0;309;-59;289;28;21;184;35;-35;
-781;-906;664;1;309;-61;295;30;176;-135;28;-35;
-774;-912;665;4;307;-59;291;28;526;213;26;-34;
-766;-920;667;13;308;-64;299;29;457;-277;32;-34;
-760;-926;668;18;311;-65;292;28;446;258;34;-35;
-751;-934;668;16;316;-61;297;29;-28;-94;32;-35;
-744;-940;668;12;321;-64;293;29;382;492;33;-35;
-736;-947;670;13;328;-59;296;29;91;-47;28;-35;
-729;-953;671;11;320;-74;309;30;550;-419;40;-35;
-721;-958;672;22;307;-75;306;30;539;-605;39;-32;
-715;-964;672;33;289;-91;330;32;752;-446;41;-35;
-706;-969;674;44;281;-94;326;32;814;-220;38;-34;
-699;-974;675;49;279;-104;343;34;559;-82;40;-34;
-688;-979;677;42;287;-102;335;34;92;372;43;-35;
-681;-984;677;36;301;-99;337;36;-25;264;42;-35;
-668;-990;679;14;324;-94;326;36;-42;642;45;-35;
-654;-996;680;6;352;-89;319;38;526;394;38;-35;
-645;-1001;681;12;361;-88;320;37;532;-7;35;-34;
-633;-1006;683;13;367;-87;306;37;291;148;36;-35;
-624;-1010;684;14;364;-91;305;38;353;50;44;-35;
-614;-1014;685;9;364;-89;295;38;76;17;43;-35;
-606;-1019;685;19;367;-91;294;38;368;319;36;106;
-597;-1023;686;23;366;-89;282;37;627;-149;35;104;
-588;-1023;688;18;356;-99;287;37;399;231;46;-34;
-580;-1024;689;14;349;-95;280;38;344;-227;42;-32;
-570;-1030;689;26;355;-97;283;38;212;464;38;104;
-561;-1032;692;27;350;-97;279;38;305;111;34;104;
-551;-1031;695;18;349;-95;282;38;341;-270;32;-34;
-542;-1033;695;10;336;-87;292;38;-149;135;41;34;
-534;-1033;695;8;325;-82;289;38;321;-433;43;104;
-525;-1034;696;7;317;-81;297;39;136;-271;37;-32;
-514;-1035;699;-2;312;-77;292;38;75;-137;41;-35;
-506;-1035;700;-6;310;-75;301;39;1;59;42;-34;
-496;-1035;701;-12;309;-69;295;38;126;260;38;-35;
-487;-1036;701;-15;310;-64;301;37;188;10;28;-35;
-469;-1038;705;-19;313;-51;294;34;162;40;31;-35;
-457;-1039;706;-21;320;-49;293;32;107;67;32;-35;
-447;-1040;706;-21;325;-45;291;34;-87;4;44;-34;
-438;-1041;707;-25;330;-41;295;35;-138;520;38;-34;
-429;-1041;708;-22;330;-35;282;34;241;-196;39;-35;
-419;-1043;710;-18;331;-31;291;32;180;97;11;-35;
-410;-1044;710;-9;325;-25;281;26;165;-100;5;-34;
-402;-1045;712;-7;314;-22;291;24;4;-250;20;-34;
-394;-1046;711;-6;310;-17;285;22;-100;-61;19;-35;
-385;-1047;711;-9;298;-15;288;20;-82;-124;15;-35;
-376;-1049;711;-8;291;-9;286;19;3;-541;13;-35;
-369;-1049;712;-3;290;-9;290;18;176;514;14;-32;
-359;-1050;713;-2;299;-7;297;18;-23;158;19;35;
-348;-1051;713;-5;298;-5;289;17;25;-78;17;-35;
-340;-1051;713;0;301;-2;294;17;228;58;5;103;
-330;-1052;714;4;303;0;291;14;6;50;6;-35;
-322;-1053;714;10;301;0;294;14;244;29;13;104;
-312;-1054;715;16;299;4;288;13;134;-209;10;-35;
-303;-1054;715;12;291;5;296;11;0;-673;2;-34;
-286;-1055;716;11;280;11;298;8;-94;-396;0;-35;
-277;-1056;716;8;280;14;298;7;123;-304;5;-35;
-269;-1057;716;4;266;15;301;7;-191;-214;8;-34;
-260;-1057;717;1;263;19;307;6;-2;-462;7;34;
-250;-1058;717;4;263;19;302;5;-234;160;1;104;
-240;-1059;717;0;265;21;306;6;-269;-13;2;-34;
-232;-1060;717;-4;270;25;296;4;-144;-28;0;104;
-222;-1062;718;-6;258;29;306;3;-439;-682;19;-36;
-212;-1062;718;9;283;28;298;4;988;1283;9;105;
-203;-1063;718;29;278;32;305;3;990;-145;2;105;
-183;-1069;718;70;293;35;301;2;213;-91;6;103;
-172;-1073;718;76;295;31;302;3;-23;340;11;104;
-154;-1076;718;64;303;39;311;3;48;145;-3;35;
-147;-1077;718;62;296;41;303;2;355;-51;2;-34;
-120;-1082;719;42;294;41;306;3;-504;-480;3;-33;
-98;-1084;719;28;295;39;305;3;-297;143;6;103;
-89;-1085;719;24;299;35;303;2;-268;-169;2;-33;
-81;-1085;720;17;293;34;307;3;-47;308;3;-34;
-70;-1086;720;20;296;35;305;2;294;93;0;-35;
-62;-1087;720;31;300;37;307;2;388;-38;-2;-35;
-45;-1089;720;40;290;35;301;2;220;104;0;104;
-38;-1090;720;37;286;38;312;1;-71;378;6;-34;
-29;-1091;720;30;295;37;302;2;-250;-238;7;104;
-17;-1092;720;28;302;42;309;2;64;289;0;-34;
-6;-1093;720;27;315;42;304;1;-270;1;0;-42;
3;-1094;720;28;322;45;311;2;-60;339;4;-35;
21;-1097;720;31;324;47;306;1;-183;389;2;104;
36;-1100;720;31;342;49;314;1;-297;328;1;34;
48;-1101;720;29;348;49;306;1;-69;107;1;103;
58;-1103;720;36;355;49;314;1;232;48;0;-32;
65;-1104;720;35;337;49;306;0;-95;95;4;104;
71;-1107;720;36;332;51;313;1;-43;-86;0;-34;
76;-1109;720;32;319;51;304;1;24;375;5;-35;
86;-1110;720;37;314;49;308;1;537;-222;1;104;
93;-1112;720;46;306;47;303;1;373;75;1;-35;
115;-1116;720;56;319;42;305;2;428;65;3;-35;
143;-1120;721;69;316;39;307;1;-99;369;4;-35;
151;-1122;721;71;314;41;314;1;276;-627;2;105;
159;-1122;721;75;303;41;306;1;515;358;0;-35;
168;-1123;721;75;309;41;314;0;63;-244;-2;-34;
177;-1125;721;73;297;42;304;1;144;-362;6;-35;
187;-1125;721;71;296;45;313;1;41;-407;-3;-36;
197;-1127;721;70;300;44;308;0;22;466;1;97;
206;-1127;721;60;303;47;310;0;-528;-176;2;-34;
216;-1128;721;56;303;47;308;0;-77;179;-1;105;
227;-1129;721;53;308;49;308;0;-123;-6;0;103;
237;-1131;721;58;308;51;315;1;85;-159;1;34;
246;-1132;722;63;306;49;308;0;-79;-80;2;-35;
256;-1134;722;64;302;51;313;1;-100;184;4;-35;
275;-1137;722;66;307;51;313;1;549;-150;-5;103;
302;-1142;722;64;303;48;307;1;41;-43;-2;-35;
315;-1143;722;56;306;48;307;1;11;0;0;-35;
333;-1145;721;61;310;47;308;0;226;50;2;104;
343;-1146;722;63;312;48;313;1;82;-128;5;105;
363;-1149;722;65;312;49;310;0;447;-14;0;104;
371;-1150;721;70;313;48;302;0;456;-40;-3;-34;
380;-1151;722;74;313;49;310;0;118;-246;2;103;
391;-1153;722;72;310;49;305;0;65;-144;2;103;
401;-1154;721;78;308;49;310;0;414;36;-5;-34;
411;-1156;721;86;309;48;305;0;-102;-317;-1;103;
419;-1157;722;84;304;47;308;0;-116;139;2;-35;
430;-1159;722;84;307;48;317;0;-120;-15;2;-104;
439;-1159;722;75;309;48;311;1;-207;236;1;-35;
449;-1160;722;68;315;49;314;0;-200;209;0;-33;
460;-1161;722;63;327;51;307;0;-154;139;-2;103;
470;-1161;721;55;321;54;309;-1;-68;-47;-4;-34;
498;-1164;721;37;315;59;300;-3;-262;-11;-6;-35;
508;-1165;721;35;312;59;305;-3;29;-391;4;104;
518;-1167;721;42;310;59;302;-2;197;307;0;-35;
526;-1168;721;51;305;57;305;-2;484;-528;-3;104;
536;-1172;721;61;303;59;311;-2;282;255;-2;34;
546;-1174;721;62;305;54;304;-2;250;77;6;-34;
555;-1176;721;65;311;58;310;0;461;-183;1;-34;
565;-1178;721;75;310;54;305;-1;238;290;0;-34;
575;-1180;721;84;317;52;312;-1;258;-260;7;104;
585;-1181;721;78;320;29;260;-6;-651;916;-44;-35;
596;-1183;721;68;399;37;163;19;-98;3484;8;104;
611;-1184;721;69;530;38;78;40;-20;-355;56;103;
621;-1184;721;66;603;42;33;47;-111;2525;96;-35;
635;-1186;720;71;664;12;-23;53;819;1940;79;103;
633;-1185;721;69;644;0;-89;67;-110;2063;129;-35;
647;-1186;722;74;695;-12;-130;91;489;2081;162;-104;
632;-1184;727;61;608;-27;-128;110;-660;-474;221;-36;
635;-1183;729;33;511;-47;-125;147;-738;-2011;277;104;
631;-1181;732;12;432;-45;-113;160;-483;-811;272;105;
602;-1180;740;-15;275;-51;-100;187;-508;-831;249;-34;
597;-1178;745;-31;215;-52;-86;192;-36;-608;231;104;
583;-1178;756;-38;143;-52;-75;197;-161;-813;201;-35;
573;-1179;765;-40;88;-49;-65;193;214;47;183;-35;
570;-1178;769;-44;70;-48;-55;190;-181;-419;169;103;
564;-1179;778;-49;36;-42;-46;184;-121;-19;145;-35;
561;-1179;782;-59;17;-38;-36;172;-201;-766;133;103;
558;-1181;788;-68;0;-31;-27;166;-441;35;134;-34;
555;-1182;794;-71;-13;-25;-18;156;-59;32;130;-35;
554;-1182;797;-72;-11;-21;-13;153;125;-240;134;-34;
553;-1182;802;-65;-7;-17;-9;143;-134;447;130;-35;
552;-1182;804;-65;-4;-14;-5;143;-72;194;124;103;
553;-1182;810;-58;-10;-7;-2;136;167;-714;127;-35;
552;-1182;811;-53;-11;-5;0;136;-36;331;130;103;
553;-1182;817;-44;-8;-4;0;133;-71;120;136;-35;
554;-1182;822;-36;-5;-1;2;133;119;-301;125;-35;
554;-1182;824;-30;-2;0;1;132;93;254;125;-103;
555;-1181;829;-20;1;0;1;129;16;127;128;-35;
555;-1181;831;-20;-3;-1;2;131;26;-662;128;103;
555;-1181;836;-15;-11;0;1;125;-15;15;123;-36;
556;-1181;839;-10;-17;0;3;123;130;-213;108;102;
556;-1181;844;-5;-18;0;5;116;115;-102;89;-35;
557;-1181;848;0;-19;1;6;109;105;-82;72;-33;
557;-1180;850;5;-20;2;5;97;196;-55;53;104;
557;-1180;854;11;-17;0;5;87;191;33;35;-35;
558;-1180;856;16;-14;1;4;72;154;97;13;103;
558;-1179;858;21;-9;0;3;57;151;72;-3;103;
557;-1178;859;24;-2;0;3;44;146;85;-7;34;
557;-1177;860;27;0;-1;2;34;99;104;-5;103;
558;-1177;860;29;4;1;0;26;70;109;0;104;
557;-1176;860;28;7;0;0;19;71;54;0;104;
