1110;-394;433;-55;291;-55;292;-11;-209;-152;-10;8;
1111;-387;433;-54;281;-54;281;-12;4;-53;-13;7;
1111;-379;433;-59;289;-59;289;-12;-227;-56;-9;7;
1112;-370;432;-60;280;-59;279;-11;-542;-45;3;8;
1112;-360;432;-64;286;-64;286;-8;-523;-311;2;8;
1112;-351;432;-63;278;-62;278;-7;-315;98;-8;8;
1113;-344;432;-65;281;-65;281;-7;-401;88;-4;9;
1113;-334;432;-70;279;-69;279;-6;-433;-155;1;8;
1113;-325;432;-71;278;-71;278;-5;-453;-76;-2;8;
1113;-317;432;-72;280;-72;280;-4;-295;-335;-2;7;
1113;-308;432;-72;276;-72;277;-4;-78;-78;-5;7;
1113;-300;432;-78;278;-78;279;-4;-344;40;1;8;
1113;-290;432;-79;274;-79;274;-3;-316;-136;2;7;
1113;-282;432;-82;276;-82;276;-3;-69;-110;-2;8;
1113;-273;432;-81;269;-81;269;-2;-68;71;-3;8;
1112;-266;432;-82;276;-82;276;-3;-252;-207;-2;8;
1112;-256;432;-82;272;-82;272;-3;-314;-12;-3;7;
1112;-247;432;-81;275;-81;275;-2;-214;-216;-1;7;
1112;-240;432;-85;281;-85;281;-3;-337;-58;-6;8;
1112;-230;431;-85;274;-85;274;-3;-381;-30;0;8;
1111;-222;431;-88;278;-88;278;-2;-332;234;4;8;
1111;-213;431;-88;273;-88;274;-2;-317;-343;-3;8;
1111;-204;431;-91;279;-91;279;-2;-429;-215;0;7;
1111;-196;431;-87;269;-87;269;-1;-365;-294;7;7;
1110;-187;432;-88;274;-88;274;-1;-11;526;-1;7;
1110;-178;432;-87;271;-87;271;-2;-196;-632;-5;7;
1110;-170;432;-90;273;-89;273;-1;-176;664;0;8;
1109;-161;431;-89;271;-89;271;-1;-72;-888;-4;7;
1109;-153;431;-90;275;-89;275;-2;-644;497;-3;8;
1109;-144;431;-93;280;-92;280;-2;-541;-389;3;-6;
1108;-135;431;-91;276;-91;276;-2;-82;-153;0;8;
1108;-127;431;-91;279;-91;279;-2;-90;-73;0;7;
1108;-117;431;-93;273;-94;274;-2;68;-381;2;7;
1107;-108;431;-94;277;-94;278;-2;-255;-335;0;7;
1107;-100;431;-89;269;-89;269;-1;281;-224;-2;7;
1106;-91;431;-94;277;-94;278;-2;-187;-112;2;8;
1106;-83;431;-94;272;-94;272;-1;-326;-372;3;7;
1106;-74;431;-95;277;-95;277;-1;381;209;-3;0;
1105;-65;431;-92;273;-92;273;-1;-149;-413;0;8;
1105;-57;431;-94;276;-94;276;-1;-224;23;0;7;
1105;-47;431;-94;279;-94;279;-1;-302;-440;1;-7;
1104;-40;431;-95;276;-95;277;-1;-209;683;2;7;
1104;-30;431;-93;281;-94;281;-1;264;-529;3;9;
1103;-21;432;-91;279;-91;279;1;-329;-98;21;7;
1103;-13;432;-87;284;-87;284;3;-821;-82;17;6;
1103;-4;433;-83;282;-82;281;4;-326;70;11;8;
1103;5;433;-77;287;-77;287;5;-176;-422;5;8;
1103;14;433;-75;282;-75;282;3;-219;326;0;8;
1103;22;433;-70;289;-69;290;3;-425;-537;10;7;
1103;31;434;-74;294;-74;294;4;-224;-97;7;8;
1103;40;434;-72;289;-72;290;4;13;-186;3;7;
1103;50;434;-75;295;-75;295;4;-155;248;3;-1;
1103;59;434;-72;289;-72;290;4;-374;-340;7;7;
1103;67;434;-74;294;-74;294;5;-282;69;9;7;
1103;77;435;-72;289;-72;290;4;-39;94;8;8;
1102;85;435;-74;296;-74;296;4;-155;-284;4;8;
1102;94;435;-71;291;-71;291;4;-1;-67;9;8;
1102;104;435;-72;293;-72;293;4;75;148;6;8;
1102;112;435;-71;289;-71;289;5;270;55;3;7;
1102;122;435;-72;295;-72;295;3;48;-172;6;7;
1101;131;436;-73;294;-72;293;4;-255;-370;8;7;
1101;149;436;-74;302;-74;302;5;67;146;6;8;
1101;158;436;-71;291;-71;291;5;85;-327;1;9;
1100;167;436;-75;299;-75;299;6;-120;-294;11;6;
1100;177;437;-72;290;-72;290;6;-27;312;6;6;
1099;185;437;-76;300;-77;300;6;194;-232;3;6;
1099;195;437;-75;292;-75;292;6;361;240;8;6;
1098;204;437;-79;300;-79;300;7;120;390;13;7;
1097;214;438;-78;294;-78;293;7;-198;-279;13;7;
1097;222;438;-80;296;-79;296;7;-311;286;11;7;
1096;232;439;-84;301;-84;301;8;-366;-42;13;7;
1095;242;439;-81;295;-81;295;8;-289;-217;10;8;
1094;250;439;-81;299;-81;299;8;-236;-202;9;10;
1093;260;440;-77;294;-77;294;8;-277;-307;9;8;
1091;278;440;-68;289;-68;289;8;-560;-239;16;8;
1089;296;441;-61;288;-61;288;9;-625;-246;10;9;
1088;314;441;-61;290;-61;290;7;-18;-349;1;7;
1087;322;441;-61;293;-61;293;7;-132;-284;7;7;
1086;332;441;-64;301;-64;301;7;-357;86;5;-8;
1086;340;442;-64;295;-64;295;7;-17;-277;2;7;
1085;350;442;-67;302;-67;303;6;-303;17;7;8;
1084;360;442;-66;295;-67;295;6;-37;-456;8;7;
1083;368;442;-67;301;-67;301;6;-299;499;6;8;
1082;377;442;-61;290;-61;290;7;-569;-226;21;8;
1081;385;443;-64;295;-64;295;10;-211;475;18;8;
1080;395;444;-62;289;-62;289;11;-255;301;16;10;
1078;404;444;-61;290;-61;290;11;-378;-120;20;8;
1077;412;445;-65;294;-65;294;13;-24;417;33;7;
1075;423;446;-65;285;-65;285;13;-103;155;22;7;
1074;431;446;-68;292;-68;292;12;195;217;16;-7;
1072;440;447;-62;287;-62;287;13;-451;-122;29;7;
1071;447;448;-66;291;-67;292;12;287;-9;14;7;
1069;457;449;-65;285;-65;285;16;347;-173;36;8;
1067;464;450;-69;291;-69;292;19;442;-194;28;8;
1064;473;450;-72;286;-72;286;19;317;-96;18;8;
1062;483;451;-76;294;-77;294;19;-51;-320;30;8;
1059;491;452;-72;290;-72;290;21;-64;202;32;7;
1050;517;454;-75;293;-75;293;23;-162;-229;19;3;
1046;527;455;-76;300;-77;300;25;-39;43;32;8;
1043;535;456;-76;294;-77;294;25;-168;339;27;7;
1040;543;457;-78;295;-78;295;26;-316;144;29;7;
1036;551;458;-77;285;-77;285;26;-62;-136;33;9;
1032;560;459;-78;295;-78;295;28;436;347;28;8;
1028;568;460;-78;286;-78;286;27;7;40;32;7;
1024;577;461;-82;292;-82;292;28;333;86;34;7;
1020;584;462;-78;290;-78;290;29;118;119;30;8;
1015;593;463;-78;293;-78;293;29;-72;311;33;8;
1011;600;464;-79;296;-79;296;30;-156;-355;31;7;
1007;608;465;-78;290;-78;290;29;-270;125;27;7;
1002;615;466;-78;295;-78;295;30;66;-124;29;8;
997;624;467;-78;289;-78;290;29;53;97;30;8;
993;630;467;-77;294;-77;294;30;-18;-201;34;8;
988;638;468;-76;285;-77;285;29;202;11;33;8;
982;646;470;-77;294;-77;294;30;333;32;33;8;
977;654;471;-78;286;-78;286;30;298;7;33;2;
960;676;473;-82;292;-82;292;30;-28;-42;36;7;
954;682;474;-84;297;-84;297;31;170;290;31;-10;
948;689;475;-81;290;-81;290;30;-276;210;31;7;
942;696;476;-84;297;-84;297;31;-156;13;38;8;
936;702;477;-79;283;-79;283;30;-8;96;33;7;
929;709;478;-82;294;-82;294;30;239;-581;27;7;
923;716;479;-78;284;-78;284;29;86;482;31;7;
917;722;480;-81;293;-81;293;30;-91;-208;35;10;
910;728;481;-79;285;-79;285;30;-90;11;36;7;
903;735;482;-79;293;-79;292;30;206;392;31;7;
897;740;483;-77;291;-77;291;30;-134;-298;34;8;
890;746;484;-76;291;-77;291;30;416;243;38;7;
882;753;486;-78;299;-78;299;32;-52;-374;32;7;
876;758;486;-70;293;-69;293;30;-479;356;32;7;
868;764;487;-65;296;-65;296;30;-420;-83;34;8;
862;769;488;-61;286;-61;286;30;-303;120;33;11;
854;775;489;-57;294;-57;294;30;-175;155;30;8;
847;781;490;-51;285;-51;285;29;-55;226;29;8;
841;786;491;-48;294;-48;294;29;-256;-169;29;8;
834;792;492;-45;291;-45;291;29;-24;-6;34;9;
826;798;493;-42;293;-42;292;29;102;110;23;7;
819;804;494;-39;289;-39;289;28;315;12;21;7;
813;809;494;-41;293;-41;293;27;-37;-116;29;7;
805;815;495;-40;300;-39;300;28;-100;44;30;-9;
799;819;496;-38;293;-38;293;28;20;-379;25;8;
791;825;497;-37;298;-37;298;28;153;179;28;8;
783;830;498;-34;294;-34;294;26;168;282;21;8;
777;835;499;-39;298;-39;298;27;192;-295;30;7;
762;844;501;-50;293;-51;292;30;663;370;33;8;
754;849;502;-56;287;-57;287;30;845;136;32;9;
745;853;503;-68;291;-68;291;33;714;261;39;7;
738;856;504;-76;293;-77;292;34;280;-60;42;9;
729;859;505;-79;285;-79;285;35;106;218;43;7;
712;864;508;-85;283;-85;283;36;3;-115;38;10;
703;867;509;-89;286;-89;286;37;251;30;38;7;
695;869;510;-89;277;-89;277;35;270;284;38;8;
685;870;511;-94;283;-94;283;37;-51;163;41;7;
678;872;512;-91;282;-91;281;36;-209;370;34;7;
