485;873;2695;-11;286;-11;285;21;61;271;20;9;
476;874;2695;-8;287;-8;287;19;96;244;11;7;
467;875;2695;-2;294;-2;294;17;57;-131;7;8;
459;876;2696;-1;285;-1;286;16;74;-290;15;7;
450;877;2696;2;294;2;294;15;-11;-440;18;8;
442;877;2697;4;284;4;284;13;54;242;8;10;
433;878;2697;8;296;8;296;12;-126;-841;10;8;
424;879;2697;8;287;8;287;11;0;217;10;8;
416;880;2697;12;297;12;297;10;60;-426;9;8;
407;881;2698;15;292;15;292;10;432;-270;0;7;
399;882;2698;14;298;14;298;8;72;3;0;7;
390;883;2698;12;298;12;297;8;54;-390;9;7;
381;884;2698;14;298;14;298;7;-236;40;12;8;
373;885;2698;17;304;17;304;7;-133;36;6;8;
363;886;2698;19;299;19;300;6;262;-328;5;8;
355;887;2699;22;305;22;305;6;7;381;8;7;
346;888;2699;20;296;19;296;6;-193;-311;8;8;
336;889;2699;21;305;21;305;7;-172;22;4;8;
327;890;2699;21;301;21;301;6;230;283;-2;7;
318;891;2699;22;304;22;304;5;-137;246;10;8;
301;893;2699;22;303;22;304;5;-156;-264;4;7;
291;894;2700;24;308;24;308;6;-115;238;9;10;
282;895;2700;26;302;27;303;4;-330;-491;-3;7;
274;896;2700;28;305;28;305;4;-156;-117;8;7;
255;899;2700;32;306;32;306;3;-128;8;1;8;
247;900;2700;35;297;35;297;3;-94;-218;8;6;
237;901;2701;35;306;35;306;3;38;-191;3;7;
228;902;2701;40;298;39;298;3;461;-320;5;8;
220;903;2701;38;306;38;306;2;33;-160;3;9;
200;906;2701;41;306;41;306;2;-126;-798;3;8;
192;907;2701;44;310;44;310;3;137;49;-1;-7;
183;908;2701;41;304;41;305;2;491;-258;-2;8;
174;909;2701;40;309;39;309;2;407;226;2;8;
165;910;2701;35;304;35;305;2;-1;-474;7;7;
155;911;2702;37;307;37;307;3;249;-183;4;7;
147;912;2702;35;301;35;301;2;51;-240;0;10;
137;913;2702;34;309;34;309;3;-176;-65;3;8;
129;914;2702;31;303;31;304;3;-206;-432;7;7;
119;915;2702;34;309;34;309;3;-114;-323;0;10;
109;916;2702;35;305;35;305;2;-20;577;-3;7;
101;916;2702;34;307;34;307;2;-170;-498;-5;7;
91;917;2702;34;311;34;311;3;-54;143;5;-8;
82;918;2702;32;306;32;306;2;-438;-99;4;7;
73;919;2702;35;310;35;310;2;-316;-130;5;7;
64;920;2702;35;304;35;305;1;-85;-32;0;8;
55;920;2702;38;308;38;308;1;-101;25;2;8;
44;921;2702;40;300;39;300;2;82;135;0;8;
36;922;2702;43;309;42;309;2;320;-182;-6;8;
28;923;2702;41;305;41;305;1;-113;-89;1;7;
18;924;2702;44;306;44;306;1;111;-325;0;7;
8;925;2702;47;303;47;303;1;-15;-286;4;7;
0;926;2703;49;308;49;308;1;33;-559;1;7;
-9;927;2703;48;313;48;313;1;935;-48;-5;8;
-19;929;2703;45;309;45;309;1;589;505;5;7;
-29;930;2703;47;310;47;310;1;-68;0;1;7;
-45;932;2703;47;310;47;310;1;-59;101;-1;7;
-55;933;2703;45;302;45;302;1;-330;-104;4;9;
-65;934;2703;48;309;48;309;2;-441;-404;4;8;
-74;935;2703;51;304;51;304;1;-192;431;-1;8;
-83;936;2703;53;307;54;307;1;-298;-337;0;7;
-92;937;2703;56;307;55;306;0;821;-122;-20;8;
-102;938;2703;52;306;52;306;0;-318;-522;-1;7;
-111;940;2702;55;310;55;310;0;-466;375;7;9;
-120;941;2703;54;303;54;304;0;0;-377;0;7;
-129;942;2703;54;311;54;311;0;123;-95;-3;8;
-138;943;2703;54;300;54;300;0;268;-31;4;7;
-146;944;2703;54;311;54;311;0;258;-356;-5;8;
-156;946;2703;51;306;51;305;0;160;271;5;7;
-166;947;2703;51;309;51;309;1;-247;-732;-3;8;
-176;948;2703;50;303;49;303;-1;128;463;-10;7;
-184;949;2703;49;304;49;305;-1;2;-279;-5;10;
-194;950;2702;46;304;45;304;-2;427;257;-6;-8;
-202;951;2702;42;297;42;298;-2;607;-477;7;8;
-211;952;2702;37;298;37;298;-2;424;-267;0;8;
-221;953;2702;30;289;29;290;-1;130;-278;6;8;
-229;953;2703;25;293;25;292;-1;81;519;3;7;
-238;954;2703;17;281;17;281;0;100;-460;4;8;
-254;954;2703;8;285;8;285;2;280;-349;11;7;
-263;953;2704;3;289;2;289;5;631;-62;17;8;
-273;953;2704;-2;289;-2;289;5;364;-440;6;7;
-280;952;2704;-11;290;-11;291;5;286;1;10;7;
-290;951;2704;-16;298;-17;298;4;150;-318;0;-8;
-299;950;2704;-22;296;-22;296;3;-185;-341;1;7;
-307;949;2704;-25;302;-25;302;3;-190;43;-2;8;
-316;947;2704;-28;298;-28;298;2;-310;-136;-4;8;
-324;946;2704;-31;303;-31;304;2;97;-286;8;8;
-333;944;2704;-31;300;-31;300;2;274;320;0;10;
-352;941;2704;-34;300;-34;300;2;-255;181;6;8;
-360;939;2705;-37;304;-37;304;2;-372;199;5;11;
-370;937;2705;-38;303;-38;303;2;-179;-195;7;7;
-379;935;2705;-41;304;-41;305;2;-131;160;5;8;
-387;933;2705;-41;306;-41;306;3;-39;2;6;7;
-397;931;2706;-42;299;-42;300;3;-159;-195;8;7;
-405;929;2706;-44;304;-44;305;4;-81;42;6;7;
-414;927;2706;-44;293;-44;293;4;-160;76;10;8;
-423;925;2706;-47;304;-47;305;6;30;-392;6;7;
-432;922;2707;-49;294;-49;293;4;66;529;4;7;
-440;920;2707;-58;302;-58;303;7;106;-714;9;7;
-449;917;2707;-65;296;-65;296;6;556;-25;10;8;
-457;914;2707;-69;297;-69;297;7;109;171;1;7;
-466;911;2708;-84;301;-84;301;8;171;-220;17;8;
-475;907;2708;-89;293;-89;293;10;526;-69;19;7;
-482;903;2709;-94;298;-94;298;11;119;326;14;10;
-491;899;2709;-99;292;-99;292;11;115;-135;11;8;
-500;894;2710;-109;295;-109;295;12;85;139;20;8;
-507;890;2710;-108;282;-108;281;13;298;-46;19;8;
-514;885;2711;-114;292;-114;292;13;-105;-174;16;7;
-522;880;2711;-112;284;-112;284;13;290;449;21;7;
-531;875;2712;-119;287;-119;287;15;127;-191;19;8;
-538;869;2713;-119;283;-119;283;14;418;-109;17;7;
-545;865;2713;-123;282;-124;282;14;330;91;23;7;
-553;859;2714;-125;285;-125;285;18;46;30;40;-8;
-560;853;2715;-128;279;-128;279;19;335;-333;21;8;
-567;848;2716;-128;279;-128;279;19;82;4;14;8;
-574;841;2716;-128;273;-128;274;18;180;-464;20;8;
-580;836;2717;-132;278;-132;279;19;383;38;25;7;
-588;829;2718;-127;274;-127;275;20;-227;-110;35;8;
-594;823;2719;-129;275;-129;275;23;-54;-179;37;7;
-601;817;2720;-127;266;-127;266;26;89;-28;39;8;
-607;811;2721;-128;265;-128;265;28;91;25;39;8;
-613;804;2722;-128;263;-128;263;29;372;-447;26;8;
-618;798;2723;-132;262;-132;262;30;206;146;36;8;
-624;791;2724;-131;266;-131;267;30;193;-368;35;-7;
-630;784;2725;-128;261;-128;261;30;157;444;29;7;
-636;777;2727;-154;265;-155;266;39;802;-477;55;7;
-640;770;2728;-157;260;-158;260;40;619;-573;53;8;
-644;763;2730;-172;282;-172;282;42;782;-492;47;8;
-649;754;2731;-172;282;-172;282;41;807;541;39;8;
-654;744;2733;-178;300;-178;301;41;267;-355;38;8;
-658;736;2734;-176;302;-177;302;39;419;-635;35;7;
-663;726;2735;-182;313;-182;313;38;328;16;39;7;
-668;716;2736;-180;317;-179;317;37;-254;-302;37;6;
-673;705;2737;-180;324;-179;324;36;5;-172;37;8;
-677;696;2738;-182;333;-182;333;36;-128;-213;35;8;
-682;685;2740;-174;332;-174;333;37;-501;-276;49;7;
-686;676;2741;-177;340;-178;340;39;624;-128;47;8;
-690;665;2742;-168;335;-168;335;37;343;96;44;7;
-694;654;2744;-169;349;-169;349;39;335;-471;41;7;
-699;643;2745;-162;339;-162;339;38;411;-291;43;7;
-702;633;2746;-165;355;-165;356;38;-44;388;39;8;
-706;621;2747;-160;352;-159;352;37;-409;-151;44;10;
-709;611;2749;-159;357;-159;357;39;-126;249;44;8;
-713;600;2750;-161;368;-161;368;39;-160;286;37;10;
-717;588;2751;-155;364;-155;364;38;194;-557;37;7;
-720;576;2752;-161;371;-161;371;39;267;851;49;-7;
-723;566;2754;-152;363;-152;364;39;-59;-688;46;7;
-725;556;2755;-161;373;-161;373;37;495;892;55;8;
-728;544;2756;-152;362;-152;362;38;-566;-558;53;7;
-730;531;2758;-152;371;-152;371;41;10;252;53;7;
-733;519;2760;-136;353;-135;353;42;-122;416;51;2;
-734;510;2761;-128;352;-128;352;43;194;381;36;7;
-736;498;2762;-115;339;-115;338;40;135;319;40;9;
-738;487;2764;-110;329;-109;329;40;235;-168;38;8;
-740;477;2765;-109;318;-109;318;40;557;136;38;8;
-741;468;2766;-108;313;-108;313;38;496;183;34;8;
-742;457;2767;-111;311;-111;311;38;-32;262;42;7;
-742;448;2768;-108;297;-108;296;37;-182;156;43;7;
-743;438;2770;-109;299;-109;299;39;-97;130;42;7;
-743;429;2771;-105;287;-105;287;39;289;-313;48;7;
-743;421;2772;-108;296;-108;296;39;121;-17;35;7;
-743;411;2773;-103;289;-102;289;39;-132;-226;48;7;
-743;403;2775;-100;294;-99;294;42;-3;-357;46;7;
-742;393;2776;-97;295;-97;294;42;177;-497;38;8;
-742;384;2777;-92;301;-92;301;41;-39;490;41;7;
-741;374;2779;-90;306;-89;306;41;-598;-132;42;7;
-741;365;2780;-88;300;-88;300;42;-352;48;50;10;
-740;356;2781;-86;305;-87;305;42;44;565;43;8;
-739;347;2783;-80;292;-79;292;40;-8;-723;32;8;
-738;338;2784;-74;296;-74;296;43;137;524;51;8;
-737;330;2785;-67;286;-67;286;42;38;196;43;8;
-736;321;2786;-58;295;-58;295;38;249;149;14;9;
-735;312;2787;-50;288;-49;288;32;32;-73;14;7;
-734;302;2787;-42;290;-42;291;29;137;-321;19;8;
-734;295;2788;-37;287;-37;287;27;189;-176;17;10;
-733;286;2788;-31;289;-31;289;24;42;-138;14;8;
-733;278;2789;-30;295;-29;295;23;-99;-502;20;8;
-733;269;2789;-27;289;-27;290;21;-6;-208;22;8;
-732;259;2790;-25;294;-25;294;22;96;-238;23;7;
-732;252;2791;-21;284;-21;284;20;244;157;15;7;
-731;242;2791;-20;296;-19;296;17;-137;-328;4;7;
-731;233;2791;-14;287;-14;287;14;-433;-463;14;7;
-730;226;2792;-9;298;-8;298;14;-628;-122;13;10;
-730;216;2792;-1;293;-1;293;13;-288;-508;8;7;
-730;207;2792;3;301;4;301;10;-130;-164;2;8;
-730;199;2792;8;307;8;307;9;-288;154;10;7;
-730;189;2792;12;299;12;299;10;-197;63;5;7;
-731;181;2793;17;304;17;304;8;91;94;6;10;
-731;170;2793;17;300;17;300;8;510;81;7;7;
-731;162;2793;17;305;17;305;7;219;-285;2;8;
-732;154;2793;18;294;18;293;7;169;453;4;8;
-732;141;2793;18;305;18;305;7;146;121;5;8;
-732;135;2793;19;298;19;298;6;89;408;-2;7;
-732;127;2793;19;302;19;302;5;-198;-450;2;7;
-733;117;2793;20;298;19;298;6;-26;169;5;8;
-733;109;2793;18;301;18;301;4;-283;-200;1;8;
-733;100;2794;22;307;22;307;4;-393;-419;3;9;
-734;92;2794;24;300;24;301;4;104;-23;5;8;
-734;82;2794;27;306;27;306;4;142;-339;1;7;
-734;72;2794;27;302;27;303;3;167;-279;2;8;
-735;64;2794;27;306;27;306;3;83;24;7;7;
-735;55;2794;24;297;24;297;3;87;-685;9;8;
-735;45;2795;28;305;28;305;4;-229;-519;7;7;
-736;37;2795;28;300;28;300;4;206;-104;2;8;
-736;27;2795;30;306;29;306;2;-52;-465;-2;8;
-736;18;2795;31;302;31;302;3;-15;146;6;8;
-737;10;2795;30;304;29;305;3;109;-134;8;7;
-737;0;2795;34;311;34;311;3;-25;-265;0;-8;
-737;-7;2795;32;302;32;303;3;258;62;1;8;
-738;-18;2795;34;311;34;311;3;-292;-265;2;7;
-738;-26;2795;34;300;34;300;3;93;237;2;8;
-738;-35;2795;35;306;35;306;3;224;-149;0;8;
-739;-44;2795;35;303;35;303;2;-212;-13;1;8;
-739;-53;2795;32;306;32;306;1;-285;55;5;8;
-739;-62;2795;32;304;32;305;2;-564;-319;-2;8;
-740;-70;2795;29;303;29;303;2;-392;46;9;7;
-740;-80;2796;34;311;34;311;3;-13;-948;3;-10;
-740;-90;2796;37;305;37;305;1;-432;-194;-3;10;
-741;-100;2796;42;309;42;309;1;-33;-162;0;8;
-741;-109;2796;48;303;48;304;-2;-572;124;-5;7;
-742;-118;2795;46;307;47;306;-1;-341;642;4;7;
-743;-127;2796;48;294;48;294;-1;-398;-690;-1;7;
-744;-137;2796;52;303;52;303;-3;-314;306;3;8;
-744;-145;2796;50;295;49;295;-2;462;-691;0;8;
-745;-154;2796;57;300;57;300;-4;719;250;-4;7;
-746;-164;2796;56;295;55;295;-3;385;-338;1;8;
-747;-172;2796;62;300;62;300;-4;-157;122;-3;8;
-748;-181;2795;64;304;64;305;-4;92;-180;-14;7;
-749;-190;2795;61;298;61;299;-4;173;-36;-6;7;
-751;-199;2795;58;302;58;303;-6;-225;-225;1;8;
-752;-209;2795;56;297;57;298;-4;-123;-177;0;8;
-753;-217;2795;57;302;57;302;-4;30;-294;-5;8;
-754;-226;2795;57;291;57;291;-4;183;-68;-7;8;
-755;-234;2794;58;303;58;303;-4;149;175;-4;8;
-756;-245;2794;55;297;55;297;-3;-349;-218;2;8;
-757;-254;2794;55;303;55;303;-2;-267;-177;0;8;
-758;-263;2794;55;299;55;299;-2;189;-111;-9;7;
-760;-273;2794;58;303;58;303;-3;202;166;-9;7;
-761;-283;2794;58;301;58;301;-4;-76;-433;-3;8;
-762;-291;2794;57;300;57;300;-4;-259;-148;4;8;
-763;-300;2794;61;304;61;305;-3;-309;-123;-6;8;
-764;-309;2794;57;297;57;296;-3;-24;398;-9;8;
-766;-318;2793;57;305;57;305;-4;-96;-128;3;8;
-767;-328;2793;55;295;55;295;-3;110;139;5;7;
-768;-336;2793;55;306;55;306;-3;-98;-622;1;8;
-769;-345;2793;54;298;54;298;-3;-236;438;1;10;
-771;-355;2793;56;305;57;305;-2;-295;-316;-1;7;
-772;-363;2793;56;302;57;302;-2;-324;287;-3;1;
-773;-373;2793;55;303;55;303;-1;-7;34;-1;8;
-774;-381;2793;55;308;55;308;-2;-452;10;-1;8;
-775;-391;2793;52;302;52;303;-1;-305;-239;2;9;
-776;-399;2793;55;308;55;308;-1;-3;-211;0;8;
-778;-409;2793;52;297;52;297;0;-352;-386;-1;9;
-779;-419;2793;55;310;55;310;0;57;282;-4;8;
-780;-428;2793;51;300;51;300;-1;-221;100;6;8;
-781;-438;2793;54;311;54;311;0;-300;-159;-1;8;
-782;-446;2793;52;303;52;303;0;-66;183;-2;7;
-784;-456;2793;54;307;54;307;0;289;-458;-5;6;
-785;-466;2793;57;306;57;305;-1;-92;131;-4;8;
-786;-474;2793;59;307;59;307;-1;-131;108;-2;8;
-789;-494;2793;55;305;55;305;-2;83;330;-10;8;
-791;-512;2792;47;299;47;299;-6;14;-170;-9;8;
-792;-520;2792;44;301;44;301;-6;49;-17;-4;7;
-794;-531;2792;40;291;39;291;-6;416;47;-10;7;
-795;-539;2792;40;300;39;300;-7;391;-176;-14;7;
-795;-547;2791;38;292;38;292;-8;-121;-100;-4;8;
-797;-556;2791;35;297;35;297;-8;-142;152;-9;7;
-797;-565;2791;31;291;31;291;-7;-317;24;-2;8;
-798;-573;2791;29;290;29;290;-6;-191;311;7;10;
-799;-583;2791;26;291;27;292;-3;-176;-200;1;8;
-800;-590;2791;21;281;21;280;-4;242;10;-17;9;
-800;-599;2791;20;289;19;289;-5;-36;-97;0;11;
-801;-608;2791;12;282;12;282;-6;-148;-524;0;8;
-801;-616;2791;5;294;5;294;-5;116;177;11;8;
-801;-625;2791;1;288;1;288;-2;-33;-514;7;8;
-801;-634;2791;-5;300;-5;300;-3;255;-130;-2;8;
-800;-644;2791;-9;295;-9;295;-2;-155;-352;3;7;
-800;-652;2791;-11;301;-11;302;-2;-65;-54;3;10;
-800;-661;2791;-15;306;-15;306;-2;268;-202;0;8;
-799;-669;2791;-18;302;-18;303;-1;240;3;-1;8;
-798;-679;2791;-24;308;-24;308;-1;80;-9;-1;7;
-797;-689;2791;-24;302;-24;303;-1;185;-232;3;8;
-796;-697;2791;-26;308;-27;308;-1;257;329;-3;8;
-795;-706;2791;-31;298;-31;298;-1;10;-318;4;8;
-794;-715;2791;-39;305;-39;305;0;-28;69;4;7;
-793;-724;2791;-42;296;-42;296;0;412;72;-1;7;
-791;-734;2791;-49;301;-49;301;1;125;-444;2;7;
-789;-743;2791;-56;291;-57;291;0;432;767;-2;8;
-788;-751;2791;-61;292;-61;292;0;-168;15;3;10;
-786;-760;2792;-65;296;-65;296;0;116;156;0;-7;
-781;-776;2792;-71;289;-71;289;0;95;-136;0;7;
-779;-785;2792;-75;282;-75;282;0;109;-314;0;8;
-776;-794;2792;-81;284;-81;284;0;-61;-25;5;8;
-774;-802;2792;-81;273;-81;273;1;-101;-343;11;8;
-771;-809;2792;-85;280;-85;279;3;410;216;5;10;
-768;-818;2793;-89;278;-89;279;3;163;-715;13;7;
-765;-827;2793;-96;283;-97;283;6;159;-256;16;7;
-758;-843;2794;-106;282;-107;282;9;255;-16;10;8;
-751;-859;2795;-111;281;-111;281;9;-170;-133;16;8;
-746;-868;2795;-114;287;-114;287;12;204;-121;17;8;
-738;-884;2796;-116;287;-117;287;13;227;-150;18;1;
-734;-892;2797;-117;280;-117;279;13;47;3;17;7;
-729;-900;2797;-121;288;-121;288;12;222;627;11;7;
-725;-908;2798;-118;284;-118;284;13;10;-508;18;8;
-714;-925;2800;-128;311;-128;311;22;-119;-794;37;7;
-710;-933;2801;-128;320;-128;320;25;-521;-90;42;8;
-704;-942;2802;-132;336;-132;336;28;35;-643;34;7;
-697;-951;2803;-133;336;-134;337;28;339;-529;36;8;
-692;-960;2804;-134;344;-134;344;30;-80;-442;41;8;
-685;-968;2806;-131;339;-131;339;30;416;-334;36;8;
-679;-977;2807;-136;355;-137;356;32;326;49;34;8;
-672;-986;2808;-132;351;-132;351;31;-135;-36;36;8;
-664;-995;2809;-134;361;-134;361;33;-93;-203;38;8;
-657;-1005;2810;-132;359;-132;358;33;-1;226;37;8;
-650;-1013;2811;-134;365;-134;365;33;-576;-74;34;7;
-642;-1022;2812;-137;372;-137;372;34;-173;127;35;7;
-635;-1030;2813;-133;368;-134;368;33;115;405;32;8;
-600;-1062;2821;-159;347;-159;346;49;581;633;113;6;
-590;-1069;2825;-183;351;-184;351;58;524;493;110;7;
-580;-1074;2828;-180;338;-181;338;61;661;547;106;8;
-569;-1078;2831;-183;333;-184;332;65;921;503;87;8;
-558;-1082;2833;-180;329;-181;329;60;1020;-703;48;8;
-549;-1086;2835;-181;332;-181;332;58;727;-672;43;7;
-526;-1093;2837;-177;341;-178;342;49;568;-554;37;7;
-516;-1095;2838;-176;350;-177;350;47;170;-266;39;7;
-505;-1099;2840;-169;346;-169;347;44;124;-369;37;8;
-495;-1102;2841;-171;357;-171;357;43;138;21;39;9;
-483;-1105;2842;-162;354;-162;354;40;-227;-116;32;8;
-471;-1108;2843;-159;363;-159;363;39;649;-182;31;7;
-459;-1111;2844;-155;357;-155;356;38;556;281;38;8;
-449;-1113;2845;-155;360;-155;360;37;125;-145;41;6;
-439;-1116;2846;-152;360;-152;360;39;-155;531;46;8;
-427;-1118;2847;-151;355;-151;356;38;511;234;40;8;
-415;-1120;2849;-144;349;-144;349;39;-238;453;51;-7;
-396;-1124;2851;-128;335;-128;335;39;-362;500;37;7;
-385;-1125;2852;-121;316;-121;316;37;-223;209;33;7;
-375;-1127;2853;-120;317;-119;317;37;55;419;39;7;
-365;-1128;2855;-114;304;-114;304;36;250;182;38;7;
-355;-1129;2856;-112;304;-112;305;37;108;-243;34;8;
-346;-1130;2857;-111;297;-111;296;35;251;326;41;7;
-336;-1131;2858;-111;294;-111;294;36;208;-309;40;7;
-327;-1131;2859;-111;287;-111;287;36;69;-66;34;6;
-319;-1131;2860;-112;288;-112;288;35;291;161;32;7;
-309;-1131;2861;-114;292;-114;292;36;-11;272;43;8;
-301;-1131;2862;-107;282;-107;282;37;-430;-128;54;10;
-291;-1131;2864;-108;292;-108;292;39;69;132;41;8;
-282;-1130;2865;-100;283;-99;283;38;51;-508;38;8;
-274;-1130;2867;-99;294;-99;294;39;-145;67;42;8;
-265;-1129;2868;-94;289;-94;289;38;-65;-465;45;8;
-247;-1128;2870;-83;293;-82;292;38;-97;295;24;8;
-237;-1127;2871;-78;295;-78;295;35;-436;263;28;8;
-229;-1127;2872;-75;301;-75;301;35;-218;327;33;8;
-220;-1126;2873;-67;291;-67;292;35;-762;106;52;8;
-211;-1125;2874;-61;292;-61;292;38;64;329;35;8;
-201;-1125;2876;-55;284;-55;284;35;30;325;31;7;
-194;-1124;2876;-50;291;-49;292;32;-103;-608;12;7;
-185;-1123;2877;-48;283;-48;283;29;-20;-141;25;7;
-176;-1123;2878;-44;295;-44;295;29;134;-46;24;8;
-168;-1122;2878;-44;290;-44;290;28;0;-143;19;11;
-150;-1121;2879;-37;289;-37;289;24;-109;-303;18;8;
-142;-1120;2880;-32;292;-32;292;23;-7;40;14;7;
-132;-1119;2880;-30;292;-29;292;20;-362;-196;12;7;
-124;-1119;2881;-26;292;-25;292;19;-410;-17;19;10;
-116;-1118;2881;-20;296;-19;296;18;-413;-312;8;7;
-107;-1118;2882;-13;291;-12;292;16;45;36;0;8;
-99;-1117;2882;-8;300;-8;300;13;-51;-397;6;8;
-90;-1117;2882;-1;291;-1;292;11;-320;-464;12;7;
-80;-1117;2882;5;298;5;298;11;65;113;-5;7;
-72;-1117;2882;8;296;8;296;9;39;68;3;8;
-63;-1118;2882;12;299;12;299;8;59;258;1;8;
-55;-1118;2882;14;305;14;305;7;-117;-541;4;8;
-46;-1118;2882;16;298;17;298;7;-98;-168;10;8;
-38;-1119;2883;18;303;18;303;7;191;-67;6;7;
-28;-1119;2883;20;299;19;300;6;99;-398;2;7;
-19;-1120;2883;24;305;24;305;6;43;95;0;7;
-11;-1120;2883;25;294;25;294;5;64;-120;1;10;
-1;-1121;2883;25;305;25;305;5;-169;-56;12;7;
8;-1121;2883;26;297;27;297;4;-430;56;-4;8;
16;-1122;2883;25;303;25;304;4;-16;-733;-1;10;
25;-1123;2883;27;297;27;297;4;54;72;3;8;
35;-1123;2883;25;303;25;304;4;250;-261;1;8;
43;-1124;2884;25;309;25;309;4;138;-84;5;9;
52;-1124;2884;25;302;25;302;4;-358;71;3;8;
62;-1124;2884;28;307;28;307;4;-102;-146;4;-8;
70;-1125;2884;27;300;27;301;3;-250;-294;1;8;
79;-1125;2884;31;307;31;307;3;-301;37;4;8;
88;-1126;2884;29;297;29;297;3;-199;10;8;8;
98;-1126;2884;35;306;35;306;2;-238;-31;5;8;
107;-1127;2884;38;299;38;299;3;9;-273;0;7;
115;-1128;2884;38;306;38;306;2;-75;428;0;8;
125;-1128;2884;38;304;38;305;2;-303;-341;3;7;
133;-1129;2885;40;307;39;307;2;90;-27;3;0;
143;-1130;2885;39;309;39;309;2;-212;-180;3;-10;
151;-1130;2885;39;303;39;304;3;-44;-69;4;8;
161;-1131;2885;41;312;41;312;2;150;138;-2;7;
171;-1132;2885;39;305;39;305;2;-16;-33;5;8;
180;-1132;2885;39;309;39;309;2;-26;-237;7;8;
189;-1133;2885;37;300;37;300;2;30;309;2;8;
199;-1133;2885;38;310;38;310;2;237;-257;1;7;
207;-1134;2885;38;303;38;303;1;244;82;3;7;
216;-1134;2885;37;305;37;305;1;-178;-79;2;7;
226;-1135;2885;35;301;35;301;1;181;40;0;8;
234;-1135;2885;37;304;37;304;1;-206;169;-5;8;
244;-1136;2885;42;305;42;305;2;-573;-141;9;-9;
253;-1137;2885;46;299;47;299;1;-417;387;0;8;
261;-1137;2885;52;301;52;301;1;-392;-255;3;8;
271;-1138;2885;56;292;57;292;2;-350;192;2;8;
279;-1139;2886;62;292;62;292;2;-132;200;5;7;
288;-1141;2886;66;283;67;282;2;-300;-108;0;10;
297;-1142;2886;74;287;74;287;1;-318;-128;-1;7;
305;-1144;2886;74;281;74;281;2;14;37;1;7;
314;-1145;2885;74;285;74;285;-1;-79;-161;-14;8;
323;-1147;2885;75;285;75;284;-3;7;-110;-6;7;
333;-1149;2885;75;288;75;288;-3;-26;75;-5;8;
341;-1150;2885;75;293;75;293;-4;238;-547;-5;8;
350;-1152;2885;72;289;72;290;-4;207;228;-8;7;
358;-1153;2884;70;295;69;295;-6;63;-98;-7;7;
367;-1155;2884;67;286;67;286;-6;-8;-498;0;7;
376;-1157;2884;68;296;68;296;-5;56;209;-6;7;
386;-1158;2884;67;286;67;286;-6;24;-765;-4;7;
393;-1160;2884;67;297;67;297;-4;177;-118;-9;7;
403;-1161;2884;62;292;62;292;-5;-99;-181;-5;8;
411;-1163;2883;66;295;67;295;-4;-501;-603;0;10;
420;-1164;2883;65;300;65;300;-4;-71;251;-7;7;
430;-1166;2883;62;294;62;294;-4;232;-399;-6;7;
438;-1167;2883;64;301;64;301;-4;-123;-113;-6;2;
447;-1169;2883;62;294;62;294;-5;-311;-43;0;8;
457;-1171;2883;63;299;64;299;-4;-853;-430;2;7;
465;-1172;2883;63;288;64;288;-4;-243;560;-5;8;
473;-1173;2883;66;298;67;299;-6;-553;-500;-12;6;
482;-1175;2882;69;292;69;292;-6;-305;231;-9;7;
490;-1177;2882;68;296;68;296;-7;-281;-461;-10;7;
501;-1179;2882;69;294;69;293;-7;-155;110;0;9;
509;-1181;2882;72;295;72;295;-7;-202;-11;-3;8;
519;-1183;2882;71;300;71;300;-7;346;105;-5;-7;
526;-1185;2881;71;294;71;294;-6;-90;-246;-5;8;
536;-1187;2881;74;298;74;298;-7;-60;-430;-2;10;
544;-1189;2881;68;287;68;287;-7;-293;199;-2;8;
553;-1191;2881;69;297;69;297;-7;-196;-373;-3;7;
562;-1193;2881;67;288;67;288;-7;-281;145;-3;8;
570;-1195;2881;67;297;67;297;-6;211;302;-4;7;
580;-1197;2881;65;294;65;294;-5;55;-410;-7;8;
589;-1199;2881;67;297;67;297;-6;-193;182;-2;8;
597;-1201;2880;65;302;65;302;-5;-227;-608;-3;8;
607;-1203;2880;65;294;65;294;-5;-116;-223;-5;7;
616;-1205;2880;66;303;67;303;-6;-229;54;-12;-1;
624;-1207;2880;68;297;68;298;-6;-154;-134;-7;7;
633;-1209;2880;71;300;71;300;-6;-154;-74;-5;10;
643;-1211;2879;69;293;69;293;-6;274;-257;-9;8;
660;-1216;2879;65;294;65;294;-5;-63;6;-9;8;
670;-1218;2879;65;302;65;302;-5;-217;-2;-4;7;
679;-1220;2878;56;273;57;272;0;-574;-27;26;8;
685;-1222;2879;40;186;39;183;-1;-122;2320;44;7;
690;-1223;2880;6;87;5;85;-11;688;-62;-33;8;
692;-1223;2879;-14;15;-14;12;-28;1074;2920;-93;7;
692;-1223;2876;-22;-43;-22;-46;-57;-122;3147;-149;7;
690;-1222;2872;-13;-102;-12;-104;-70;146;2555;-101;7;
686;-1221;2869;-11;-148;-11;-150;-75;-483;2538;-32;7;
682;-1220;2869;-5;-148;-5;-148;-45;-493;-667;48;7;
677;-1219;2871;13;-143;14;-142;-2;-542;-1561;155;8;
673;-1220;2877;27;-127;28;-126;32;-727;-1751;204;7;
669;-1220;2883;32;-114;32;-114;65;-53;-1463;196;9;
666;-1222;2889;30;-96;29;-95;89;245;-1576;185;8;
664;-1223;2894;26;-84;25;-83;105;708;-1002;167;7;
662;-1225;2900;18;-66;18;-65;120;261;-1260;158;7;
