1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;1;0;0;0;101;
1062;-617;-1290;1068;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;1;0;0;0;101;
1062;-617;-1288;1068;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;1;0;0;0;101;
1062;-617;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;-1;0;0;0;0;101;
1062;-617;-1288;1068;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;-1;0;0;0;0;101;
1062;-617;-1290;1068;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1068;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1068;-610;-1292;-1;0;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;1;0;0;0;101;
1062;-616;-1288;1067;-610;-1292;0;1;0;0;0;101;
1062;-616;-1288;1067;-610;-1292;0;1;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;2;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;2;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;1;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;1;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;1;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1288;1067;-610;-1292;-1;1;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;1;0;0;0;101;
1062;-616;-1288;1067;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;1;0;0;0;101;
1062;-616;-1288;1067;-610;-1292;0;1;0;0;0;101;
1062;-616;-1288;1067;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;1;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1067;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1067;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1067;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1067;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1067;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1067;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1067;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1067;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1067;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1066;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1066;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1066;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1066;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1066;-610;-1292;-1;0;0;0;0;101;
1062;-617;-1290;1066;-610;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1066;-610;-1292;-1;0;0;0;0;101;
1062;-617;-1290;1066;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1066;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1066;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1066;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1066;-610;-1292;-1;0;0;0;0;101;
1062;-617;-1290;1066;-611;-1292;-1;0;0;0;0;101;
1062;-617;-1290;1066;-611;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-616;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-617;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-617;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-616;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-617;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-617;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-617;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-616;-1288;1066;-611;-1292;0;0;0;0;0;101;
1062;-616;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-616;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-616;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-616;-1290;1066;-611;-1292;-1;0;0;0;0;101;
1062;-617;-1290;1066;-611;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1066;-611;-1292;-1;0;0;0;0;101;
1062;-616;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-616;-1290;1066;-611;-1292;0;0;0;0;0;101;
1062;-617;-1290;1066;-611;-1293;3;5;0;-4;18;101;
1062;-616;-1288;1065;-610;-1293;5;13;0;-3;44;101;
1062;-616;-1290;1065;-610;-1292;17;50;0;-4;127;101;
1062;-616;-1290;1063;-608;-1292;37;93;0;-5;163;101;
1060;-612;-1288;1061;-606;-1292;56;134;0;-5;223;101;
1059;-609;-1288;1058;-602;-1292;89;153;0;-6;249;101;
1057;-600;-1288;1055;-596;-1292;128;175;0;-7;275;101;
1054;-592;-1288;1053;-591;-1292;158;188;0;-9;298;101;
1052;-579;-1288;1050;-583;-1293;183;197;0;-11;301;101;
1049;-566;-1290;1047;-574;-1294;218;215;0;-21;310;101;
1049;-560;-1290;1045;-566;-1295;240;214;0;-24;298;101;
1046;-545;-1290;1043;-555;-1296;256;225;0;-32;298;101;
1041;-529;-1293;1042;-546;-1297;263;233;0;-33;284;101;
1039;-522;-1293;1040;-535;-1298;271;251;0;-35;298;357;
1036;-507;-1295;1039;-523;-1299;282;258;0;-35;284;357;
1029;-481;-1297;1036;-501;-1302;287;268;0;-38;301;357;
1024;-465;-1299;1035;-489;-1303;282;277;0;-44;312;357;
1024;-456;-1299;1034;-478;-1304;286;293;0;-49;325;357;
1021;-439;-1301;1033;-465;-1305;283;302;0;-48;319;357;
1019;-430;-1304;1032;-451;-1306;286;314;0;-50;336;357;
1016;-411;-1304;1032;-440;-1307;283;318;0;-48;323;357;
1014;-391;-1306;1031;-426;-1309;287;308;0;-53;333;357;
1011;-381;-1306;1031;-413;-1310;289;313;0;-49;312;357;
1008;-312;-1313;1033;-361;-1314;288;348;0;-37;293;357;
1006;-301;-1315;1035;-347;-1315;289;349;0;-34;277;357;
1006;-282;-1315;1036;-334;-1316;282;360;0;-34;279;357;
1006;-273;-1317;1037;-320;-1317;280;357;0;-32;263;357;
1003;-194;-1322;1045;-250;-1322;275;398;0;-32;232;357;
1003;-172;-1322;1047;-235;-1323;267;380;0;-30;210;357;
1003;-152;-1324;1049;-222;-1323;251;366;0;-31;202;357;
1001;-143;-1326;1052;-209;-1324;236;359;0;-32;199;357;
1001;-126;-1326;1054;-196;-1325;221;348;0;-31;188;357;
1001;-100;-1328;1058;-172;-1327;196;346;0;-34;181;357;
1003;-75;-1330;1062;-149;-1329;187;358;0;-31;173;357;
1003;-56;-1333;1064;-136;-1330;190;355;0;-32;179;357;
1014;17;-1339;1078;-66;-1336;161;356;0;-35;166;357;
1065;217;-1355;1139;105;-1350;89;399;0;-34;51;357;
1067;233;-1357;1143;115;-1351;71;406;0;-32;49;357;
1070;243;-1359;1147;128;-1352;53;402;0;-28;35;357;
1074;261;-1359;1150;138;-1352;37;404;0;-28;25;357;
1077;275;-1360;1153;150;-1353;21;419;0;-25;19;357;
1078;284;-1360;1156;164;-1354;2;411;0;-25;11;357;
1116;510;-1371;1191;361;-1360;-116;369;0;-10;-132;357;
1111;643;-1371;1190;479;-1362;-178;352;0;-3;-199;357;
1110;662;-1373;1190;490;-1361;-186;352;0;-1;-199;357;
1110;669;-1373;1188;503;-1361;-197;364;0;2;-227;357;
1108;686;-1373;1187;515;-1361;-202;372;0;3;-228;357;
1083;808;-1364;1164;609;-1352;-266;256;0;24;-369;357;
1057;847;-1359;1132;638;-1345;-341;131;0;40;-460;101;
1044;857;-1355;1123;642;-1343;-357;126;1;47;-465;101;
1037;861;-1353;1112;646;-1341;-373;117;1;46;-458;101;
1024;870;-1351;1101;650;-1340;-387;117;1;52;-472;101;
1011;878;-1348;1089;654;-1338;-397;125;1;52;-462;101;
1003;882;-1348;1076;657;-1335;-413;128;1;58;-475;101;
986;888;-1344;1065;659;-1334;-416;134;1;52;-455;101;
945;903;-1337;1026;666;-1328;-423;128;0;53;-485;101;
938;904;-1335;1012;666;-1326;-434;138;1;59;-502;101;
921;910;-1333;998;667;-1324;-437;146;0;60;-480;101;
912;911;-1333;985;667;-1323;-440;146;0;56;-499;101;
893;913;-1330;970;667;-1321;-438;153;1;57;-484;101;
865;919;-1326;942;665;-1317;-447;193;1;64;-447;101;
846;921;-1322;926;665;-1314;-447;220;1;76;-458;357;
837;921;-1321;913;664;-1312;-446;236;1;75;-425;101;
818;925;-1317;897;663;-1309;-438;238;1;82;-438;357;
799;929;-1313;884;662;-1307;-428;248;1;86;-433;357;
741;935;-1301;826;652;-1297;-388;267;1;94;-376;357;
732;935;-1301;811;649;-1295;-380;269;0;80;-321;357;
714;935;-1297;799;645;-1294;-373;290;0;69;-295;357;
688;934;-1293;771;637;-1292;-325;298;0;44;-229;357;
671;935;-1290;760;634;-1291;-294;309;0;36;-210;357;
654;936;-1290;747;631;-1291;-266;338;0;31;-216;357;
647;936;-1288;733;629;-1290;-248;352;0;30;-197;357;
601;939;-1286;695;625;-1287;-214;340;0;33;-162;357;
584;941;-1284;685;624;-1286;-206;334;0;34;-151;357;
577;943;-1284;673;623;-1285;-190;331;0;33;-131;357;
561;944;-1281;661;621;-1283;-179;321;0;38;-125;357;
555;944;-1281;650;620;-1282;-164;307;0;38;-112;357;
540;945;-1279;640;619;-1281;-154;308;0;40;-110;357;
532;947;-1279;629;617;-1280;-137;307;0;38;-99;357;
519;948;-1277;621;616;-1279;-128;292;0;37;-103;357;
505;948;-1275;611;615;-1278;-128;281;0;35;-94;357;
500;948;-1275;603;614;-1277;-127;272;0;33;-90;357;
432;950;-1268;540;604;-1272;-82;367;0;30;-94;357;
423;950;-1268;529;603;-1271;-75;355;0;31;-93;357;
409;949;-1266;517;602;-1270;-74;346;0;30;-85;357;
391;949;-1264;508;601;-1269;-71;330;0;34;-80;357;
384;948;-1264;497;600;-1268;-62;311;0;35;-79;357;
370;945;-1263;488;599;-1267;-59;300;0;32;-73;357;
363;945;-1261;480;597;-1266;-61;293;0;34;-71;357;
351;943;-1261;471;596;-1265;-66;273;0;34;-63;357;
338;939;-1259;463;594;-1264;-64;260;0;35;-62;357;
333;939;-1259;455;592;-1263;-56;250;0;34;-81;357;
321;935;-1257;447;590;-1262;-52;286;0;40;-129;357;
317;935;-1255;439;588;-1261;-47;326;0;40;-142;357;
307;930;-1255;428;586;-1259;-57;352;0;42;-171;357;
291;922;-1252;417;582;-1258;-88;371;0;44;-171;357;
282;917;-1252;407;578;-1256;-103;360;1;48;-168;357;
266;907;-1250;396;573;-1254;-120;360;1;56;-173;357;
257;902;-1248;387;567;-1252;-125;335;1;58;-160;357;
245;894;-1246;379;562;-1250;-133;338;0;61;-158;357;
231;885;-1243;369;554;-1248;-131;336;1;60;-142;357;
225;880;-1241;362;548;-1246;-125;339;1;67;-153;357;
207;867;-1237;345;533;-1237;-154;330;3;96;-243;357;
195;859;-1232;339;525;-1232;-169;326;3;99;-236;357;
186;847;-1226;334;515;-1226;-177;303;3;130;-220;357;
182;842;-1221;330;505;-1220;-183;288;2;139;-184;357;
177;833;-1214;328;495;-1216;-200;276;1;132;-162;357;
173;828;-1208;327;486;-1213;-196;277;1;130;-137;357;
170;819;-1201;327;475;-1210;-162;294;1;109;-99;357;
165;810;-1197;327;466;-1209;-124;313;0;92;-98;357;
163;805;-1194;326;455;-1208;-94;330;0;71;-94;357;
159;792;-1190;324;444;-1206;-74;346;0;67;-110;357;
158;772;-1188;321;423;-1203;-69;374;0;58;-118;357;
158;754;-1185;320;411;-1202;-85;368;0;53;-112;357;
158;745;-1185;319;401;-1200;-92;351;0;51;-120;357;
159;730;-1183;320;390;-1199;-103;349;0;53;-115;357;
159;721;-1181;321;380;-1198;-102;343;0;49;-107;357;
163;707;-1179;322;368;-1196;-104;357;0;49;-103;357;
164;690;-1177;324;356;-1195;-100;350;0;48;-93;357;
164;684;-1176;325;346;-1194;-97;349;0;45;-85;357;
166;667;-1174;327;335;-1193;-90;355;0;34;-72;357;
167;652;-1172;329;324;-1193;-84;358;0;25;-64;357;
168;646;-1172;331;314;-1193;-83;362;0;19;-55;357;
170;638;-1172;333;303;-1193;-77;363;0;15;-44;357;
171;621;-1172;335;291;-1192;-69;360;0;11;-31;357;
172;606;-1170;336;281;-1192;-63;366;0;10;-20;357;
172;598;-1170;338;269;-1192;-53;376;0;6;-12;357;
172;583;-1170;339;258;-1192;-35;377;0;7;1;357;
172;568;-1170;340;247;-1192;-25;381;0;9;10;357;
172;559;-1170;341;235;-1192;-10;388;0;7;10;357;
171;541;-1170;341;225;-1191;0;382;0;5;14;357;
171;533;-1170;341;212;-1192;0;390;0;3;16;357;
171;518;-1170;340;200;-1192;11;386;0;2;23;357;
170;500;-1168;340;190;-1192;9;388;0;2;23;357;
170;493;-1170;340;177;-1192;10;385;0;1;28;357;
168;477;-1170;339;165;-1192;10;388;0;0;31;357;
167;467;-1170;339;154;-1192;11;390;0;1;31;357;
166;451;-1170;339;142;-1192;19;391;0;1;40;357;
165;435;-1170;338;132;-1191;27;383;0;2;49;357;
165;426;-1170;337;120;-1191;31;382;0;3;53;357;
163;409;-1170;336;107;-1191;41;382;0;2;53;357;
160;400;-1170;335;97;-1191;45;377;0;2;64;357;
158;384;-1170;333;85;-1191;45;383;0;1;64;357;
157;377;-1168;332;73;-1191;37;376;0;1;67;357;
155;360;-1170;331;63;-1191;42;386;0;2;59;357;
148;319;-1170;327;28;-1191;49;399;0;7;51;357;
146;301;-1168;325;15;-1191;45;399;0;5;48;357;
134;96;-1172;314;-172;-1194;27;397;0;-17;24;357;
133;76;-1172;312;-185;-1195;26;393;0;-21;22;357;
129;52;-1174;309;-208;-1197;33;401;0;-27;9;357;
129;43;-1174;307;-221;-1198;30;402;0;-31;0;357;
128;28;-1174;305;-233;-1199;19;407;0;-34;-14;357;
128;10;-1176;303;-244;-1200;8;413;0;-39;-24;357;
128;1;-1177;301;-257;-1201;-3;416;0;-42;-31;357;
128;-16;-1179;300;-268;-1202;-4;426;0;-45;-38;357;
127;-24;-1179;297;-282;-1204;-15;422;0;-45;-51;357;
126;-43;-1181;295;-295;-1205;-39;425;-1;-53;-62;357;
127;-59;-1183;294;-306;-1207;-59;414;0;-50;-62;357;
126;-68;-1183;293;-320;-1208;-77;412;0;-55;-72;357;
123;-86;-1188;291;-333;-1210;-88;408;0;-54;-80;357;
122;-94;-1188;290;-344;-1212;-94;403;-1;-59;-92;357;
119;-112;-1190;289;-358;-1214;-98;412;-1;-66;-107;357;
118;-128;-1192;287;-370;-1216;-106;406;-1;-66;-115;357;
118;-138;-1194;285;-382;-1218;-114;408;-1;-71;-125;357;
115;-156;-1197;283;-395;-1220;-128;427;-1;-67;-136;357;
111;-173;-1199;280;-408;-1222;-130;445;-1;-75;-151;357;
109;-181;-1201;276;-421;-1224;-143;474;-1;-75;-155;357;
105;-200;-1203;272;-437;-1226;-154;478;-1;-84;-180;357;
104;-209;-1206;267;-450;-1229;-160;471;-1;-90;-206;357;
97;-230;-1210;262;-464;-1232;-173;448;-1;-105;-258;357;
93;-240;-1210;257;-478;-1235;-190;425;-1;-108;-282;357;
87;-263;-1215;252;-492;-1238;-222;407;-1;-110;-293;357;
86;-282;-1219;248;-504;-1241;-251;393;-1;-115;-307;357;
81;-300;-1223;243;-518;-1244;-283;360;-2;-116;-307;357;
78;-310;-1226;240;-530;-1247;-313;312;-1;-102;-360;357;
74;-328;-1232;237;-543;-1248;-343;277;0;-74;-359;101;
72;-335;-1234;234;-557;-1248;-371;233;0;-51;-398;101;
71;-354;-1235;233;-568;-1248;-385;198;0;-38;-382;101;
70;-361;-1235;233;-582;-1247;-403;153;0;-20;-399;101;
70;-377;-1235;234;-596;-1247;-410;126;0;-12;-377;101;
72;-386;-1235;236;-607;-1247;-410;101;0;-10;-395;101;
74;-405;-1235;239;-620;-1246;-412;80;0;-4;-399;101;
75;-414;-1235;242;-633;-1245;-402;73;0;1;-389;101;
82;-428;-1234;245;-644;-1245;-401;56;0;1;-410;101;
82;-428;-1234;245;-644;-1245;-401;56;0;1;-410;101;
79;-435;-1234;249;-656;-1245;-399;56;0;7;-399;101;
86;-449;-1232;253;-667;-1244;-401;51;0;7;-416;101;
85;-456;-1232;257;-678;-1244;-403;46;0;10;-388;101;
94;-474;-1232;262;-691;-1243;-417;32;0;11;-424;101;
90;-479;-1232;266;-700;-1242;-419;16;0;12;-386;101;
96;-493;-1230;272;-713;-1241;-419;24;0;18;-410;101;
98;-500;-1230;278;-725;-1241;-413;22;0;16;-384;101;
104;-512;-1228;283;-734;-1240;-410;15;0;19;-398;101;
109;-524;-1228;290;-746;-1239;-410;10;0;19;-407;101;
114;-532;-1228;296;-757;-1239;-406;28;0;21;-397;101;
120;-544;-1226;301;-767;-1238;-401;31;0;20;-408;101;
123;-550;-1226;307;-778;-1237;-395;39;0;21;-395;101;
128;-564;-1225;312;-787;-1237;-390;45;0;24;-401;101;
131;-570;-1225;318;-798;-1236;-388;51;0;24;-390;101;
137;-584;-1223;324;-809;-1235;-386;41;0;23;-410;101;
143;-600;-1223;330;-820;-1234;-392;48;0;26;-398;101;
144;-606;-1221;336;-829;-1233;-395;48;0;29;-410;101;
151;-620;-1221;342;-840;-1232;-395;58;0;29;-401;101;
155;-626;-1219;348;-849;-1231;-393;58;0;32;-402;101;
160;-639;-1219;354;-860;-1230;-401;71;0;27;-476;101;
167;-653;-1217;361;-870;-1229;-404;80;0;31;-472;101;
171;-661;-1215;368;-882;-1228;-416;102;0;48;-477;101;
178;-676;-1214;374;-892;-1226;-428;99;1;55;-443;101;
181;-685;-1214;382;-904;-1223;-441;94;1;71;-447;101;
197;-725;-1206;407;-933;-1216;-413;54;1;72;-372;101;
206;-736;-1201;416;-940;-1214;-401;36;1;67;-397;101;
218;-753;-1197;437;-953;-1210;-382;18;1;63;-398;101;
233;-763;-1192;458;-962;-1205;-377;-50;1;74;-359;101;
246;-769;-1190;468;-964;-1203;-379;-43;1;72;-380;-101;
252;-771;-1188;479;-966;-1201;-377;-51;0;62;-372;-101;
263;-773;-1183;492;-968;-1199;-381;-43;1;65;-389;-101;
277;-776;-1181;503;-969;-1197;-381;-32;1;61;-369;101;
282;-777;-1179;514;-970;-1195;-379;-11;1;64;-381;101;
296;-779;-1177;525;-972;-1193;-375;0;1;60;-360;101;
303;-781;-1176;537;-974;-1191;-371;27;1;68;-414;101;
316;-782;-1172;548;-976;-1189;-369;62;1;67;-408;101;
328;-787;-1170;558;-978;-1186;-370;74;1;74;-436;101;
337;-787;-1168;570;-980;-1184;-384;99;1;73;-456;101;
351;-794;-1165;581;-982;-1182;-388;110;1;68;-425;101;
367;-797;-1161;594;-984;-1180;-407;103;1;74;-465;101;
375;-800;-1159;607;-985;-1178;-407;109;1;71;-443;101;
389;-804;-1156;620;-985;-1176;-411;126;1;76;-475;101;
398;-805;-1154;632;-986;-1174;-420;134;1;78;-441;101;
414;-810;-1152;646;-986;-1171;-433;153;1;88;-451;101;
423;-810;-1150;658;-986;-1169;-440;166;1;91;-424;101;
442;-815;-1147;673;-986;-1165;-437;185;1;100;-438;101;
460;-819;-1143;688;-986;-1162;-430;206;1;102;-430;357;
467;-822;-1139;703;-986;-1160;-416;226;1;94;-404;357;
486;-824;-1136;716;-985;-1157;-411;239;1;104;-414;357;
495;-827;-1134;731;-984;-1155;-380;262;0;82;-363;357;
513;-829;-1130;743;-983;-1154;-364;265;0;79;-216;101;
522;-832;-1127;756;-981;-1155;-276;161;0;47;-31;101;
541;-833;-1125;763;-978;-1156;-188;1;0;21;42;-101;
556;-837;-1125;765;-974;-1157;-141;-105;-1;-4;81;-101;
560;-836;-1125;764;-967;-1160;-91;-234;-1;-39;131;-101;
564;-830;-1127;760;-959;-1162;-61;-314;-1;-53;171;-101;
559;-825;-1130;755;-950;-1164;-35;-375;-1;-58;210;-357;
555;-823;-1132;748;-939;-1168;1;-405;-1;-72;255;-357;
546;-816;-1136;742;-931;-1170;51;-420;-1;-70;286;-357;
537;-813;-1138;733;-921;-1173;116;-416;-1;-86;338;-357;
523;-808;-1141;722;-911;-1176;181;-403;-1;-92;341;-357;
514;-802;-1143;712;-903;-1179;233;-389;-1;-96;360;-357;
495;-796;-1148;701;-895;-1182;282;-360;-1;-93;360;-357;
479;-788;-1154;688;-887;-1185;335;-339;-1;-100;417;-357;
469;-786;-1156;677;-881;-1188;370;-320;-1;-94;407;-101;
453;-778;-1159;663;-874;-1190;400;-280;-1;-94;465;-101;
444;-774;-1161;650;-867;-1193;433;-245;-1;-95;467;-101;
426;-768;-1167;635;-861;-1197;447;-190;-2;-121;395;-101;
409;-762;-1170;623;-856;-1201;455;-170;-1;-119;443;-101;
398;-759;-1172;608;-850;-1204;467;-154;-1;-109;426;-101;
384;-755;-1177;596;-845;-1207;467;-132;-2;-117;386;-101;
368;-751;-1183;583;-838;-1212;459;-101;-2;-129;323;-101;
361;-749;-1185;570;-831;-1217;455;-66;-3;-153;277;101;
349;-745;-1192;559;-826;-1222;437;-34;-2;-152;253;101;
344;-745;-1196;547;-819;-1227;411;-24;-2;-148;301;101;
337;-745;-1203;537;-811;-1232;389;-49;-2;-126;329;-101;
331;-745;-1206;529;-804;-1237;366;-85;-2;-144;271;-101;
326;-740;-1214;523;-794;-1242;353;-73;-3;-163;238;-101;
323;-735;-1221;518;-784;-1248;330;-58;-3;-166;192;101;
321;-731;-1226;514;-776;-1252;304;-38;-2;-174;167;101;
317;-726;-1234;511;-767;-1258;270;-35;-2;-168;133;101;
317;-725;-1237;509;-760;-1262;242;-20;-2;-173;119;101;
314;-722;-1244;507;-753;-1267;206;-12;-2;-167;89;101;
312;-721;-1252;506;-747;-1271;177;14;-2;-157;107;101;
310;-720;-1255;505;-743;-1274;155;41;-2;-142;99;101;
310;-717;-1263;504;-738;-1278;132;75;-2;-142;110;101;
308;-717;-1266;501;-734;-1282;107;114;-2;-135;101;101;
303;-714;-1270;498;-730;-1284;92;133;-1;-132;80;101;
298;-708;-1275;494;-727;-1288;83;147;-2;-135;90;101;
