1588;-1126;-931;-1;-2;9;-4;-1;0;-6;-6;101;
1588;-1126;-931;-1;-3;9;-7;-4;0;-3;-2;101;
1588;-1126;-931;-1;-3;9;-8;-7;0;-3;1;-101;
1588;-1126;-931;-1;-3;9;-8;-8;0;-5;2;-101;
1588;-1128;-931;-1;-4;8;-6;-5;0;-5;1;101;
1588;-1126;-933;-1;-4;8;-5;-1;0;-4;-3;101;
1588;-1126;-933;-1;-4;8;-7;0;0;-3;-2;101;
1588;-1128;-933;-1;-4;8;-8;-2;0;-2;-1;101;
1588;-1128;-933;-1;-4;8;-4;-1;0;-8;5;-101;
1588;-1126;-933;-1;-5;7;0;-7;0;-13;-1;-101;
1588;-1126;-933;-1;-5;6;5;-13;0;-13;-1;-101;
1588;-1126;-935;0;-5;6;5;-20;0;-11;-6;-101;
1588;-1128;-935;0;-5;6;3;-17;0;-9;-5;-101;
1590;-1129;-936;0;-5;6;-5;-1;0;-3;-3;-101;
1590;-1129;-936;0;-6;6;-6;1;0;-2;0;-101;
1590;-1128;-936;0;-6;6;-5;1;0;-1;0;-101;
1590;-1128;-936;0;-6;6;-4;0;0;-1;0;-101;
1590;-1129;-936;0;-6;6;-3;0;0;0;0;101;
1590;-1128;-936;0;-6;6;-2;0;0;0;0;101;
1590;-1128;-936;0;-6;6;-2;0;0;0;0;101;
1590;-1129;-936;0;-6;6;-2;0;0;0;0;101;
1590;-1129;-936;0;-6;6;-2;0;0;0;0;101;
1590;-1128;-936;0;-6;6;-2;0;0;0;0;101;
1590;-1128;-936;0;-6;6;-2;0;0;0;0;101;
1590;-1128;-936;0;-6;6;-1;0;0;0;0;101;
1590;-1128;-936;0;-6;6;-1;0;0;0;0;101;
1590;-1128;-936;0;-6;6;0;0;0;0;0;101;
1590;-1129;-936;0;-6;6;0;0;0;0;0;101;
1590;-1128;-936;0;-6;6;0;0;0;0;0;101;
1590;-1129;-936;0;-6;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-6;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;0;0;0;0;0;101;
1590;-1128;-936;0;-7;6;0;0;0;0;0;101;
1590;-1128;-936;0;-7;6;0;0;0;0;0;101;
1590;-1128;-936;0;-7;6;0;0;0;0;0;101;
1590;-1128;-936;0;-7;6;0;0;0;0;0;101;
1590;-1128;-936;0;-7;6;-1;0;0;0;0;101;
1590;-1128;-936;0;-7;6;-1;0;0;0;0;101;
1590;-1129;-936;0;-7;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;0;0;0;0;0;101;
1590;-1128;-936;0;-7;6;0;0;0;0;0;101;
1590;-1128;-936;0;-7;6;0;0;0;0;0;101;
1590;-1128;-936;0;-7;6;0;0;0;0;0;101;
1590;-1128;-936;0;-7;6;0;0;0;0;0;101;
1590;-1128;-936;0;-7;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;-1;-1;0;0;0;101;
1590;-1129;-936;0;-7;6;-1;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;-1;-1;0;0;0;101;
1590;-1129;-936;0;-7;6;-1;-1;0;0;0;101;
1590;-1128;-936;0;-7;6;-1;-1;0;0;0;101;
1590;-1128;-936;0;-8;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-8;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-8;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-8;6;-1;-1;0;0;0;101;
1590;-1128;-936;0;-8;6;-1;-1;0;0;0;101;
1590;-1128;-936;0;-8;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-8;6;0;-1;0;0;0;101;
1590;-1128;-936;0;-8;6;1;5;0;-1;0;101;
1590;-1128;-936;0;-7;6;-1;26;0;0;-1;101;
1590;-1129;-936;-1;-7;6;0;63;0;14;7;101;
1588;-1128;-936;-3;-5;7;3;121;0;13;35;101;
1587;-1125;-936;-7;-3;7;-5;191;0;8;62;101;
1585;-1123;-935;-12;0;7;2;241;0;1;101;101;
1578;-1113;-935;-18;5;6;22;260;0;-1;119;101;
1572;-1100;-935;-24;9;6;42;278;0;-2;134;357;
1554;-1067;-936;-41;29;5;94;305;0;-7;154;357;
1550;-1060;-936;-47;37;5;104;310;0;-7;163;357;
1542;-1047;-935;-53;46;5;125;306;0;-4;164;357;
1529;-1011;-936;-66;72;4;165;313;0;-7;171;357;
1526;-1004;-938;-71;82;4;169;325;0;-7;177;357;
1519;-990;-938;-75;92;4;168;323;0;-10;170;357;
1514;-984;-938;-79;101;3;170;327;0;-13;176;357;
1498;-947;-938;-92;131;2;170;335;0;-13;167;357;
1491;-933;-940;-97;142;1;174;334;0;-15;173;357;
1483;-916;-940;-101;153;1;168;340;0;-15;164;357;
1480;-910;-942;-105;162;0;162;343;0;-15;168;357;
1472;-894;-942;-109;172;0;160;351;0;-15;163;357;
1462;-871;-942;-118;193;0;150;358;0;-10;163;357;
1455;-856;-944;-122;204;0;145;354;0;-5;157;357;
1450;-847;-944;-127;214;0;145;354;0;-4;159;357;
1445;-832;-944;-131;224;0;144;347;0;-4;145;357;
1442;-824;-942;-136;235;0;146;354;0;-2;151;357;
1429;-792;-944;-144;255;0;155;361;0;-1;146;357;
1424;-785;-942;-149;266;0;155;358;0;-1;136;357;
1417;-769;-942;-153;276;0;153;354;0;-1;144;357;
1376;-681;-945;-187;354;-2;149;390;0;-10;137;357;
1368;-665;-945;-191;364;-2;141;392;0;-8;125;357;
1365;-657;-945;-196;376;-2;140;386;0;-10;129;357;
1348;-625;-947;-206;398;-3;139;385;0;-9;128;357;
1345;-615;-947;-211;410;-3;144;392;0;-10;140;357;
1332;-592;-947;-220;432;-4;143;393;0;-12;150;357;
1325;-574;-947;-224;442;-4;139;395;0;-11;147;357;
1319;-559;-949;-228;455;-4;138;393;0;-13;159;357;
1315;-550;-949;-233;466;-5;142;389;0;-13;160;357;
1309;-532;-949;-237;479;-5;151;391;0;-13;171;357;
1302;-504;-951;-244;502;-6;166;390;0;-14;175;357;
1296;-486;-951;-248;514;-6;165;391;0;-13;167;357;
1294;-477;-951;-251;525;-7;170;390;0;-13;175;357;
1271;-388;-955;-267;599;-10;174;400;0;-20;164;357;
1268;-379;-955;-270;612;-11;172;396;0;-22;164;357;
1263;-361;-956;-271;623;-12;165;398;0;-22;146;357;
1258;-344;-958;-274;637;-12;160;396;0;-25;145;357;
1256;-337;-958;-276;648;-13;155;396;0;-26;146;357;
1241;-277;-960;-283;698;-16;135;395;0;-24;124;357;
1238;-268;-962;-285;711;-16;130;394;0;-22;120;357;
1235;-250;-962;-287;722;-17;124;400;0;-24;123;357;
1228;-207;-965;-292;758;-19;132;406;0;-25;123;357;
1223;-177;-967;-294;785;-21;123;405;0;-25;121;357;
1210;-82;-973;-300;871;-26;80;416;0;-21;77;357;
1208;-64;-974;-301;884;-26;72;415;0;-21;79;357;
1207;-48;-976;-302;897;-27;61;416;0;-19;71;357;
1202;-2;-976;-305;934;-28;59;419;0;-20;63;357;
1202;7;-976;-306;945;-29;61;416;0;-22;54;357;
1200;24;-978;-307;958;-29;61;409;0;-21;41;357;
1195;74;-980;-310;1008;-31;26;429;0;-17;10;357;
1190;100;-982;-312;1033;-32;9;431;0;-15;2;357;
1184;143;-982;-317;1070;-33;-24;429;0;-16;-3;357;
1177;208;-985;-324;1121;-35;-19;424;0;-18;-12;357;
1177;214;-985;-326;1132;-35;-19;424;0;-18;-19;357;
1174;232;-985;-327;1146;-36;-18;426;0;-17;-20;357;
1172;241;-987;-328;1157;-36;-11;416;0;-18;-24;357;
1164;333;-991;-335;1234;-39;-45;433;0;-15;-33;357;
1164;360;-989;-336;1258;-40;-27;426;0;-18;-41;357;
1164;377;-991;-337;1272;-40;-19;422;0;-17;-53;357;
1164;386;-991;-337;1283;-40;-17;421;0;-15;-58;357;
1162;404;-991;-337;1296;-41;-18;419;0;-14;-67;357;
1156;448;-994;-337;1334;-41;-61;422;0;-7;-102;357;
1146;493;-994;-341;1371;-41;-92;413;0;-5;-111;357;
1144;501;-994;-343;1384;-41;-94;408;0;-5;-115;357;
1141;519;-994;-345;1395;-41;-98;406;0;-4;-111;357;
1139;528;-994;-347;1408;-41;-112;409;0;-3;-118;357;
1134;546;-994;-349;1421;-41;-112;407;0;-2;-115;357;
1113;662;-994;-369;1518;-41;-123;403;0;1;-142;357;
1110;680;-994;-372;1531;-41;-142;393;0;3;-146;357;
1108;689;-994;-375;1541;-40;-154;382;0;6;-153;357;
1103;707;-994;-379;1553;-40;-164;381;0;7;-157;357;
1100;714;-993;-383;1564;-39;-167;380;0;9;-163;357;
1095;732;-991;-387;1576;-39;-161;376;0;9;-177;357;
1082;774;-991;-400;1609;-37;-168;373;0;17;-210;357;
1059;823;-985;-423;1650;-29;-206;320;1;50;-292;357;
1049;837;-982;-430;1657;-27;-214;315;1;50;-320;357;
1037;848;-980;-438;1666;-25;-229;319;1;48;-315;357;
1031;853;-978;-447;1674;-23;-243;309;1;50;-320;357;
1018;866;-974;-455;1680;-22;-259;309;1;53;-336;357;
1011;873;-973;-465;1688;-20;-262;309;0;46;-323;357;
998;883;-971;-474;1693;-19;-266;332;0;40;-323;357;
982;893;-969;-485;1700;-19;-258;357;0;34;-302;357;
975;898;-967;-497;1708;-17;-261;350;1;45;-325;357;
917;935;-960;-539;1729;-10;-262;296;0;58;-323;357;
910;939;-960;-550;1733;-9;-266;298;0;58;-333;357;
893;947;-956;-562;1736;-7;-271;288;1;59;-327;357;
875;953;-956;-573;1739;-5;-284;293;1;62;-336;357;
865;957;-953;-585;1741;-2;-296;303;1;60;-328;357;
848;962;-949;-596;1743;0;-305;309;1;67;-328;357;
839;964;-949;-610;1744;1;-304;312;1;64;-315;357;
823;968;-945;-623;1744;4;-297;314;1;70;-332;357;
805;972;-942;-634;1745;6;-286;324;1;67;-302;357;
796;975;-940;-648;1745;8;-273;329;0;66;-303;357;
777;977;-938;-661;1745;9;-253;355;0;53;-284;357;
750;981;-933;-686;1746;10;-226;383;0;37;-299;357;
730;981;-931;-700;1747;11;-228;388;0;31;-288;357;
717;981;-931;-712;1747;12;-241;392;0;29;-292;357;
697;982;-929;-726;1747;13;-255;391;0;27;-281;357;
685;981;-929;-741;1746;14;-276;401;0;27;-284;357;
663;982;-929;-754;1745;15;-280;403;0;27;-267;357;
633;985;-927;-782;1741;16;-281;413;0;26;-249;357;
610;984;-924;-797;1739;17;-273;418;0;26;-260;357;
600;984;-924;-813;1737;18;-271;428;0;26;-255;357;
578;982;-922;-826;1736;19;-258;426;0;27;-250;357;
555;981;-922;-842;1733;19;-250;444;0;28;-262;357;
546;981;-922;-857;1732;21;-245;441;0;30;-251;357;
458;972;-916;-931;1718;27;-246;435;0;36;-218;357;
425;970;-913;-958;1710;29;-216;420;0;36;-199;357;
407;967;-910;-972;1707;30;-196;418;0;33;-182;357;
386;964;-908;-986;1703;31;-169;407;0;33;-184;357;
379;962;-908;-997;1701;32;-154;406;0;33;-180;357;
360;959;-906;-1010;1698;32;-143;402;0;31;-173;357;
340;954;-906;-1021;1696;33;-147;401;0;33;-173;357;
333;952;-905;-1034;1692;35;-147;387;0;36;-190;357;
314;947;-904;-1046;1689;37;-154;374;1;56;-241;357;
305;944;-904;-1057;1685;40;-167;358;2;60;-263;357;
289;939;-900;-1066;1681;43;-191;342;1;72;-282;357;
270;930;-897;-1077;1674;47;-211;335;2;72;-273;357;
264;925;-894;-1085;1668;50;-211;326;2;85;-282;357;
250;916;-889;-1094;1660;53;-213;348;1;95;-293;357;
244;912;-887;-1103;1651;56;-213;364;1;91;-275;357;
231;902;-881;-1111;1643;59;-216;369;1;97;-276;357;
231;902;-881;-1111;1643;59;-216;369;1;97;-276;357;
218;889;-877;-1120;1633;62;-216;374;1;96;-285;357;
212;883;-876;-1127;1624;65;-213;380;1;100;-301;357;
201;869;-870;-1134;1613;69;-220;378;2;96;-290;357;
189;852;-866;-1140;1601;72;-227;380;1;98;-292;357;
186;845;-864;-1146;1588;75;-232;389;1;85;-280;357;
172;819;-857;-1154;1563;79;-225;407;1;75;-243;357;
166;801;-851;-1158;1549;81;-210;426;0;74;-237;357;
163;792;-850;-1162;1537;83;-200;430;1;71;-229;357;
157;774;-848;-1165;1524;84;-183;431;0;66;-220;357;
150;754;-846;-1169;1509;86;-181;439;0;64;-210;357;
148;745;-843;-1172;1497;88;-174;436;1;60;-185;357;
143;726;-841;-1175;1483;90;-170;434;1;60;-182;357;
137;707;-839;-1177;1469;91;-166;424;0;58;-171;357;
136;698;-838;-1178;1457;93;-158;423;0;59;-172;357;
133;679;-835;-1180;1443;94;-145;428;1;57;-160;357;
131;670;-833;-1181;1432;96;-135;423;0;59;-166;357;
129;651;-831;-1183;1416;98;-133;421;0;57;-151;357;
128;632;-829;-1183;1405;100;-125;419;1;60;-155;357;
128;621;-828;-1184;1391;102;-125;419;1;63;-146;357;
128;602;-825;-1184;1380;103;-117;414;0;60;-137;357;
128;595;-823;-1184;1366;105;-100;414;0;59;-134;357;
128;559;-819;-1183;1342;108;-95;404;0;54;-129;357;
129;549;-818;-1182;1330;109;-92;396;0;50;-120;357;
131;531;-816;-1180;1317;111;-91;398;0;50;-123;357;
135;513;-813;-1179;1307;112;-89;399;0;47;-112;357;
141;486;-810;-1174;1282;113;-96;396;0;30;-111;357;
143;477;-809;-1172;1272;114;-100;389;0;26;-101;357;
149;460;-808;-1169;1261;114;-108;392;0;22;-92;357;
153;444;-808;-1165;1249;115;-112;391;0;17;-71;357;
156;437;-808;-1161;1237;115;-100;392;0;11;-53;357;
159;418;-807;-1158;1227;115;-91;390;0;9;-40;357;
164;393;-807;-1151;1203;115;-69;390;0;6;-10;357;
165;377;-807;-1149;1193;115;-58;388;0;5;3;357;
165;367;-807;-1147;1181;115;-39;395;0;3;3;357;
165;351;-806;-1145;1169;115;-25;401;0;2;6;357;
166;342;-807;-1144;1158;115;-21;409;0;2;9;357;
167;324;-806;-1143;1145;115;-13;407;0;3;10;357;
167;307;-806;-1141;1132;115;-12;414;0;3;15;357;
168;300;-806;-1140;1122;115;-13;421;0;3;12;357;
170;280;-806;-1139;1109;116;-12;409;0;3;18;357;
171;275;-806;-1138;1098;116;-13;418;0;3;19;357;
172;256;-806;-1137;1085;116;-6;423;0;2;24;357;
172;238;-806;-1136;1072;116;0;413;0;2;31;357;
172;230;-806;-1135;1061;116;1;414;0;2;32;357;
172;196;-804;-1133;1038;115;0;410;0;-5;45;357;
172;187;-804;-1132;1025;115;-1;410;0;-10;48;357;
172;171;-806;-1131;1013;114;0;408;0;-13;41;357;
172;159;-807;-1131;1002;114;0;399;0;-15;40;357;
170;143;-807;-1130;989;113;-1;405;0;-18;37;357;
168;128;-808;-1129;976;112;2;410;0;-20;37;357;
167;119;-809;-1129;965;112;7;417;0;-20;37;357;
165;101;-809;-1129;952;111;13;423;0;-22;40;357;
165;93;-809;-1130;941;111;16;430;0;-22;36;357;
164;75;-810;-1130;928;110;27;422;0;-24;38;357;
162;57;-811;-1132;915;109;33;419;0;-25;33;357;
158;48;-811;-1133;904;108;39;415;0;-30;33;357;
158;24;-813;-1137;879;106;33;418;0;-30;1;357;
157;4;-814;-1139;868;105;22;423;0;-31;-6;357;
158;-20;-817;-1143;844;103;-11;411;0;-38;-32;357;
157;-39;-818;-1144;831;102;-30;411;0;-39;-40;357;
156;-46;-820;-1145;818;101;-53;419;0;-43;-50;357;
156;-64;-820;-1145;807;100;-66;428;0;-42;-48;357;
153;-82;-821;-1146;794;98;-68;430;0;-48;-60;357;
152;-90;-823;-1147;780;96;-70;434;-1;-52;-68;357;
150;-108;-826;-1148;769;95;-68;436;-1;-56;-79;357;
150;-118;-826;-1150;755;93;-67;436;-1;-62;-88;357;
149;-136;-829;-1153;741;91;-73;433;-1;-64;-102;357;
146;-155;-831;-1155;730;89;-79;430;-1;-68;-114;357;
148;-164;-833;-1158;717;87;-87;422;0;-65;-123;357;
146;-184;-836;-1162;704;85;-98;428;-1;-71;-141;357;
146;-188;-838;-1165;691;83;-103;416;-1;-73;-146;357;
143;-209;-839;-1168;680;81;-121;431;-1;-74;-163;357;
138;-229;-842;-1172;667;79;-138;450;-1;-73;-168;357;
137;-238;-845;-1176;655;77;-146;465;-1;-79;-194;357;
134;-257;-848;-1181;640;74;-164;468;-1;-93;-236;357;
128;-268;-848;-1186;626;70;-174;444;-2;-102;-256;357;
126;-289;-852;-1191;614;68;-194;434;-1;-99;-275;357;
119;-310;-857;-1196;600;67;-227;436;0;-75;-277;357;
118;-319;-859;-1201;588;66;-263;435;0;-63;-303;357;
115;-340;-864;-1206;573;65;-288;412;0;-57;-312;357;
105;-360;-864;-1211;558;65;-309;377;0;-37;-359;357;
103;-370;-865;-1215;544;65;-318;336;0;-30;-365;357;
97;-389;-866;-1217;532;65;-327;308;0;-24;-384;357;
97;-397;-866;-1219;519;65;-333;276;0;-20;-406;357;
94;-414;-866;-1220;508;66;-344;230;0;-10;-454;101;
93;-433;-866;-1220;495;66;-354;205;0;-1;-497;101;
93;-444;-865;-1218;483;67;-373;179;0;5;-499;101;
94;-462;-865;-1216;472;67;-387;161;0;9;-489;101;
97;-472;-865;-1213;459;68;-404;148;0;15;-460;101;
100;-490;-862;-1209;446;69;-419;118;0;16;-460;101;
104;-509;-861;-1205;436;69;-422;107;0;15;-433;101;
107;-517;-861;-1199;423;70;-430;100;0;16;-439;101;
115;-532;-860;-1194;413;71;-431;98;0;16;-403;101;
119;-546;-859;-1188;401;71;-424;95;0;16;-417;101;
123;-554;-858;-1182;389;72;-420;97;0;15;-403;101;
128;-568;-858;-1176;379;72;-414;92;0;17;-404;101;
131;-575;-858;-1170;367;73;-411;86;0;16;-411;101;
137;-588;-857;-1163;356;73;-408;88;0;17;-403;101;
144;-602;-857;-1158;347;74;-412;93;0;20;-419;101;
155;-624;-855;-1145;324;76;-411;105;0;26;-420;101;
158;-630;-855;-1139;314;76;-414;119;0;29;-438;101;
165;-644;-854;-1133;302;77;-425;133;0;19;-487;101;
168;-652;-852;-1126;290;77;-426;162;0;16;-438;101;
175;-667;-851;-1121;279;78;-431;161;1;36;-463;101;
181;-685;-851;-1114;267;80;-444;142;1;42;-412;101;
195;-726;-846;-1091;234;87;-429;85;1;67;-377;101;
200;-731;-845;-1083;226;89;-426;71;1;72;-377;101;
207;-744;-840;-1073;217;91;-412;57;1;65;-356;101;
218;-759;-837;-1054;204;95;-396;29;1;73;-337;101;
228;-768;-833;-1043;198;98;-392;9;1;85;-350;101;
231;-772;-831;-1032;194;101;-385;-9;1;79;-332;101;
241;-777;-828;-1022;191;103;-372;-21;1;85;-342;101;
252;-781;-822;-1011;189;106;-365;-19;1;89;-343;101;
259;-782;-820;-1000;187;109;-354;-6;0;79;-340;101;
270;-787;-818;-990;185;110;-347;10;1;77;-337;101;
270;-787;-818;-990;185;110;-347;10;1;77;-337;101;
275;-787;-816;-980;184;112;-334;32;1;75;-334;101;
286;-791;-812;-971;182;114;-326;43;0;71;-360;101;
291;-794;-811;-961;180;115;-324;66;0;69;-371;101;
303;-799;-809;-951;178;117;-328;88;1;75;-408;101;
314;-804;-806;-941;176;120;-337;100;1;74;-419;101;
328;-809;-803;-932;174;121;-344;111;0;75;-442;101;
335;-811;-801;-921;171;123;-362;130;1;68;-432;101;
351;-816;-799;-911;170;125;-376;121;1;75;-454;101;
358;-820;-798;-898;168;127;-395;116;1;78;-481;101;
375;-825;-794;-886;168;130;-415;113;1;77;-481;101;
384;-828;-793;-875;168;131;-425;124;0;76;-494;101;
402;-829;-790;-860;168;133;-428;132;1;74;-472;101;
419;-833;-787;-846;170;136;-431;140;1;82;-478;101;
430;-833;-785;-834;171;138;-428;162;1;82;-451;101;
446;-833;-782;-820;172;142;-429;170;1;95;-458;101;
456;-834;-781;-808;173;144;-430;189;1;91;-425;101;
474;-837;-775;-794;175;147;-434;208;1;93;-442;101;
493;-837;-771;-779;178;150;-425;224;1;89;-421;101;
503;-837;-770;-767;180;152;-412;237;1;89;-401;357;
521;-838;-765;-752;183;154;-385;220;1;105;-266;101;
531;-837;-763;-706;207;161;-398;100;0;99;-214;101;
574;-836;-752;-697;215;162;-336;99;0;80;-155;101;
579;-836;-751;-690;221;163;-289;89;0;69;-115;101;
582;-836;-750;-684;227;164;-233;76;0;56;-75;101;
586;-836;-748;-680;231;165;-190;62;0;47;-53;101;
587;-837;-745;-676;235;165;-145;46;0;34;-32;101;
587;-837;-745;-673;238;165;-106;31;0;22;-19;101;
588;-837;-744;-671;240;165;-79;21;0;15;-12;101;
587;-838;-744;-670;242;165;-56;14;0;9;-9;101;
588;-837;-744;-669;243;165;-39;11;0;5;-6;101;
587;-837;-744;-668;244;165;-29;10;0;4;-2;101;
587;-837;-744;-668;244;165;-21;9;0;-5;1;101;
587;-837;-744;-667;245;163;-18;2;-1;-21;10;101;
587;-837;-744;-667;245;160;-14;-6;-1;-44;25;-101;
587;-838;-746;-667;246;157;-5;-27;-2;-66;37;-101;
587;-839;-751;-668;246;153;7;-34;-2;-91;48;-101;
587;-839;-752;-669;247;149;15;-42;-2;-108;54;-101;
583;-841;-759;-671;247;146;29;-74;-1;-101;62;-101;
582;-841;-762;-673;248;143;35;-119;-2;-108;76;-101;
578;-841;-767;-677;251;139;33;-162;-2;-106;118;-101;
568;-837;-773;-687;259;132;90;-226;-2;-111;188;-101;
555;-833;-779;-692;262;129;114;-233;-2;-118;190;-101;
549;-829;-781;-699;267;125;147;-218;-2;-115;185;-101;
537;-824;-788;-706;271;121;171;-203;-2;-124;202;-101;
510;-813;-800;-727;283;110;215;-161;-2;-131;233;-101;
501;-806;-807;-733;287;107;225;-135;-2;-131;220;-101;
497;-804;-809;-740;290;102;237;-105;-2;-140;220;-101;
488;-800;-814;-747;293;98;242;-84;-2;-139;201;-101;
483;-799;-818;-754;296;93;249;-64;-2;-151;189;-101;
476;-796;-823;-761;300;89;249;-40;-2;-149;167;-101;
474;-795;-828;-768;303;84;239;-26;-2;-156;153;-101;
469;-792;-835;-773;306;80;222;-19;-2;-149;133;101;
463;-792;-840;-779;310;75;199;-4;-2;-158;120;101;
462;-791;-845;-784;314;70;184;2;-2;-151;110;101;
458;-791;-850;-788;316;66;169;21;-2;-165;109;101;
456;-791;-855;-792;319;61;150;41;-2;-171;97;101;
453;-790;-861;-795;322;57;142;47;-2;-163;89;101;
449;-790;-868;-799;324;52;135;63;-2;-171;89;101;
446;-790;-871;-803;327;46;115;84;-3;-175;80;101;
437;-790;-887;-810;331;35;82;118;-2;-178;49;101;
433;-788;-890;-814;332;32;74;139;-2;-172;31;101;
428;-787;-898;-819;334;28;62;168;-1;-150;23;101;
425;-787;-903;-825;336;24;43;196;-2;-151;20;101;
418;-788;-907;-830;338;21;28;205;-2;-153;11;101;
407;-787;-914;-836;340;17;9;212;-1;-141;-3;101;
393;-785;-922;-848;344;10;-24;214;-1;-127;-23;101;
389;-785;-924;-854;346;7;-35;218;-1;-126;-24;101;
381;-782;-929;-861;348;4;-46;210;-1;-116;-38;101;
360;-774;-940;-878;355;-2;-58;233;-1;-94;-67;101;
356;-773;-942;-885;358;-3;-65;240;0;-79;-77;101;
345;-769;-945;-892;362;-5;-81;249;-1;-78;-86;101;
335;-765;-949;-899;366;-7;-93;254;0;-71;-86;101;
331;-763;-949;-905;370;-9;-97;252;-1;-75;-94;101;
321;-758;-953;-912;375;-11;-100;275;-1;-84;-94;357;
312;-751;-955;-919;379;-14;-104;285;-1;-85;-93;357;
307;-749;-956;-927;385;-17;-117;278;-1;-93;-99;357;
291;-736;-962;-941;395;-22;-128;277;-1;-96;-97;357;
282;-728;-967;-947;402;-24;-124;280;-1;-90;-101;357;
263;-704;-976;-966;422;-31;-143;285;-1;-86;-102;357;
259;-699;-978;-972;430;-34;-148;273;-1;-83;-111;357;
252;-689;-982;-978;437;-36;-145;268;-1;-77;-112;101;
250;-685;-982;-982;444;-37;-145;269;-1;-77;-115;357;
246;-675;-987;-988;452;-39;-148;268;0;-70;-118;357;
237;-658;-991;-996;469;-43;-140;304;-1;-75;-125;357;
231;-647;-993;-999;477;-45;-143;318;-1;-81;-133;357;
226;-634;-996;-1003;487;-48;-148;322;-1;-77;-134;357;
224;-626;-998;-1006;498;-50;-157;323;-1;-84;-149;357;
217;-597;-1005;-1011;519;-54;-172;339;0;-76;-162;357;
216;-591;-1005;-1013;531;-56;-175;353;-1;-75;-160;357;
214;-574;-1009;-1015;543;-58;-192;348;-1;-77;-153;357;
211;-550;-1012;-1018;565;-61;-202;340;0;-71;-163;357;
211;-542;-1014;-1019;576;-63;-213;336;0;-73;-171;357;
210;-527;-1018;-1020;588;-64;-213;335;0;-67;-170;357;
210;-513;-1020;-1021;601;-66;-226;333;0;-62;-184;357;
210;-504;-1022;-1021;613;-67;-233;332;0;-58;-182;357;
215;-439;-1029;-1019;673;-73;-236;321;0;-44;-210;357;
217;-423;-1031;-1018;684;-74;-241;329;0;-41;-225;357;
219;-407;-1032;-1016;696;-74;-237;334;0;-38;-234;357;
222;-400;-1032;-1014;709;-75;-240;352;0;-35;-255;357;
224;-381;-1034;-1012;720;-76;-240;346;0;-31;-246;357;
226;-372;-1034;-1010;733;-76;-244;343;0;-30;-256;357;
231;-354;-1036;-1007;746;-77;-261;334;0;-26;-251;357;
