-25;926;-2539;603;529;-2496;-219;330;-219;330;404;
-46;934;-2542;594;536;-2497;-150;370;-150;370;412;
-64;936;-2543;586;542;-2498;-146;391;-140;379;410;
-81;938;-2545;578;549;-2499;-136;392;-129;379;411;
-86;933;-2545;569;557;-2500;-136;391;-129;379;414;
-104;934;-2547;561;564;-2501;-129;379;-129;379;415;
-123;939;-2548;553;571;-2502;-109;389;-109;389;414;
-137;939;-2551;545;577;-2503;-115;400;-109;389;415;
-150;933;-2551;537;584;-2504;-105;401;-100;389;419;
-171;934;-2554;528;592;-2505;-85;411;-79;400;416;
-179;930;-2556;521;599;-2506;-70;400;-70;400;419;
-194;931;-2556;512;607;-2507;-59;400;-59;400;415;
-210;929;-2559;506;612;-2508;-54;410;-50;400;414;
-226;925;-2561;498;620;-2508;-34;411;-29;400;412;
-241;924;-2562;491;627;-2509;-19;400;-19;400;412;
-272;916;-2567;475;642;-2510;19;400;19;400;413;
-279;913;-2567;469;648;-2511;27;407;29;400;413;
-296;912;-2569;462;656;-2511;36;412;39;400;412;
-310;908;-2570;456;664;-2511;50;400;50;400;416;
-324;904;-2570;449;672;-2512;59;400;59;400;412;
-340;902;-2570;443;680;-2512;79;400;79;400;418;
-356;898;-2572;437;687;-2512;87;411;90;400;413;
-372;896;-2573;431;696;-2513;107;401;109;389;413;
-377;894;-2573;426;704;-2513;119;389;119;389;412;
-393;893;-2573;419;713;-2513;29;400;29;400;412;
-409;890;-2573;413;721;-2513;29;400;29;400;413;
-423;888;-2575;407;727;-2513;29;410;29;400;412;
-439;888;-2575;400;735;-2514;39;407;39;400;412;
-455;885;-2575;393;745;-2514;39;411;39;400;412;
-462;884;-2575;387;753;-2514;39;400;39;400;414;
-476;882;-2575;381;761;-2514;50;400;50;400;411;
-493;878;-2576;375;767;-2514;49;409;50;400;412;
-505;874;-2578;369;776;-2514;69;411;70;400;410;
-522;870;-2578;363;784;-2514;70;400;70;400;412;
-536;865;-2578;357;792;-2515;79;400;79;400;413;
-550;861;-2578;351;801;-2515;90;400;90;400;414;
-559;859;-2578;345;810;-2515;100;389;100;389;416;
-574;855;-2578;340;817;-2515;110;401;109;389;416;
-591;852;-2579;335;826;-2515;140;389;140;379;420;
-605;851;-2579;327;831;-2515;-369;151;-370;140;407;
-620;850;-2579;319;830;-2516;-370;140;-370;140;399;
-637;848;-2581;310;831;-2517;-370;140;-370;140;380;
-642;847;-2583;303;832;-2517;-372;149;-370;140;359;
-652;842;-2584;294;831;-2518;-373;159;-370;150;339;
-657;837;-2587;284;830;-2519;-364;179;-360;170;329;
-662;827;-2590;275;828;-2519;-349;180;-349;180;316;
-665;822;-2592;265;827;-2520;-349;189;-349;189;307;
-665;806;-2597;258;827;-2521;-333;225;-330;219;305;
-666;792;-2600;247;826;-2522;-326;239;-319;230;304;
-667;786;-2600;237;824;-2523;-325;236;-319;230;311;
-671;773;-2603;227;823;-2523;-310;259;-310;259;311;
-674;755;-2606;217;822;-2524;-300;259;-300;259;321;
-677;740;-2609;209;822;-2525;-295;287;-289;280;324;
-681;722;-2611;198;821;-2526;-276;298;-270;289;332;
-684;704;-2614;186;820;-2527;-267;310;-259;300;341;
-685;686;-2614;176;820;-2528;-259;310;-259;310;349;
-688;677;-2616;166;819;-2529;-250;310;-250;310;358;
-691;662;-2617;157;819;-2529;-246;329;-239;319;366;
-694;642;-2620;146;818;-2530;-235;328;-230;319;372;
-694;625;-2620;134;818;-2531;-236;340;-230;330;375;
-699;606;-2622;124;818;-2532;-219;340;-219;340;383;
-700;589;-2623;113;817;-2533;-209;340;-209;340;379;
-702;582;-2625;104;817;-2534;-216;350;-209;340;380;
-703;565;-2627;93;817;-2535;-206;360;-200;349;380;
-703;550;-2628;83;817;-2536;-189;349;-189;349;380;
-704;533;-2630;72;817;-2536;-180;360;-180;360;381;
-703;518;-2631;61;817;-2537;-180;360;-180;360;382;
-703;503;-2633;53;816;-2538;-164;379;-159;370;382;
-704;488;-2634;41;816;-2539;-155;379;-150;370;383;
-703;479;-2636;31;816;-2540;-154;377;-150;370;383;
-703;465;-2636;20;817;-2541;-140;379;-140;379;383;
-703;449;-2639;9;817;-2541;-129;379;-129;379;388;
-702;433;-2641;1;816;-2542;-125;400;-119;389;386;
-700;419;-2641;-9;817;-2543;-115;401;-109;389;386;
-699;402;-2642;-21;817;-2544;-114;399;-109;389;387;
-698;395;-2644;-31;817;-2545;-100;389;-100;389;388;
-691;379;-2645;-41;817;-2545;-79;389;-79;389;390;
-689;363;-2647;-50;817;-2546;-54;410;-50;400;392;
-689;349;-2647;-61;818;-2547;-44;409;-39;400;393;
-684;333;-2650;-72;819;-2548;-34;410;-29;400;394;
-680;317;-2652;-83;820;-2548;-13;408;-9;400;395;
-679;310;-2653;-93;821;-2549;0;400;0;400;396;
-675;296;-2653;-103;823;-2549;9;400;9;400;402;
-671;282;-2655;-111;823;-2550;17;409;19;400;399;
-670;266;-2655;-122;825;-2550;26;411;29;400;400;
-666;250;-2658;-132;827;-2550;39;400;39;400;400;
-662;236;-2658;-142;829;-2551;50;400;50;400;401;
-657;221;-2659;-152;830;-2551;59;400;59;400;402;
-657;215;-2658;-161;832;-2552;47;411;50;400;402;
-654;199;-2661;-171;834;-2552;68;410;70;400;403;
-652;185;-2661;-181;837;-2552;70;400;70;400;405;
-648;170;-2663;-191;839;-2552;79;400;79;400;410;
-648;156;-2663;-201;842;-2552;90;400;90;400;407;
-644;138;-2663;-209;843;-2553;88;410;90;400;412;
-643;123;-2663;-220;847;-2553;88;412;90;400;410;
-643;115;-2663;-229;850;-2553;100;389;100;389;410;
-639;100;-2664;-239;853;-2553;100;389;100;389;411;
-638;85;-2666;-247;856;-2553;109;400;109;389;411;
-638;71;-2667;-257;860;-2553;120;400;119;389;409;
-637;56;-2666;-267;864;-2553;120;399;119;389;407;
-637;41;-2667;-278;868;-2553;130;400;129;389;406;
-635;32;-2667;-287;872;-2553;129;389;129;389;406;
-634;18;-2669;-296;876;-2553;140;379;140;379;408;
-634;4;-2667;-304;879;-2553;140;389;140;379;404;
-635;-27;-2669;-324;889;-2553;141;391;140;379;403;
-637;-41;-2669;-333;894;-2553;150;379;150;379;402;
-637;-57;-2669;-342;898;-2553;150;379;150;379;402;
-635;-64;-2669;-350;902;-2553;151;390;150;379;401;
-637;-81;-2669;-359;907;-2552;151;390;150;379;402;
-635;-94;-2670;-368;912;-2552;159;370;159;370;401;
-634;-111;-2669;-377;917;-2552;150;379;150;379;403;
-633;-125;-2670;-386;922;-2552;159;379;159;379;400;
-634;-133;-2670;-394;926;-2552;162;381;159;370;403;
-632;-150;-2672;-403;932;-2552;172;381;170;370;400;
-630;-163;-2670;-411;937;-2551;159;370;159;370;400;
-630;-178;-2670;-420;943;-2551;170;370;170;370;399;
-632;-194;-2670;-429;949;-2551;170;370;170;370;399;
-632;-208;-2670;-436;953;-2551;172;379;170;370;399;
-632;-224;-2670;-446;959;-2551;173;382;170;370;400;
-634;-238;-2672;-455;965;-2550;182;380;180;370;399;
-634;-248;-2670;-463;971;-2550;170;370;170;370;400;
-634;-263;-2670;-471;977;-2550;170;370;170;370;404;
-637;-280;-2669;-480;984;-2549;170;370;170;370;401;
-647;-400;-2667;-546;1012;-2548;-300;259;-300;259;414;
-648;-418;-2666;-556;1011;-2548;-310;250;-310;250;421;
-642;-432;-2666;-565;1010;-2548;-319;239;-319;239;434;
-642;-441;-2667;-572;1010;-2548;-328;241;-330;230;431;
-638;-458;-2667;-582;1006;-2549;-329;232;-330;219;434;
-633;-474;-2669;-590;1002;-2549;-330;219;-330;219;425;
-629;-488;-2672;-599;999;-2550;-330;230;-330;230;414;
-621;-497;-2678;-606;997;-2550;-310;272;-310;259;411;
-617;-507;-2683;-616;993;-2551;-291;281;-289;270;408;
-612;-510;-2685;-625;990;-2552;-291;279;-289;270;410;
-606;-521;-2689;-634;986;-2552;-270;289;-270;289;410;
-593;-528;-2692;-644;983;-2553;-270;300;-270;300;412;
-579;-537;-2695;-654;980;-2554;-259;310;-259;310;415;
-566;-545;-2697;-662;978;-2555;-263;312;-259;300;420;
-549;-552;-2699;-672;974;-2555;-252;320;-250;310;414;
-535;-559;-2700;-682;970;-2556;-253;320;-250;310;417;
-527;-561;-2700;-691;965;-2557;-259;310;-259;310;412;
-509;-569;-2702;-699;962;-2557;-253;320;-250;310;412;
-477;-579;-2703;-719;952;-2559;-253;319;-250;310;407;
-465;-583;-2705;-729;947;-2559;-254;320;-250;310;406;
-448;-587;-2705;-737;942;-2560;-270;289;-270;289;405;
-442;-589;-2705;-746;937;-2561;-270;300;-270;300;403;
-425;-593;-2708;-754;933;-2561;-264;310;-259;300;405;
-411;-597;-2708;-763;926;-2562;-265;311;-259;300;410;
-391;-600;-2710;-773;920;-2563;-265;321;-259;310;407;
-372;-601;-2711;-781;914;-2563;-250;310;-250;310;410;
-354;-603;-2711;-790;908;-2564;-259;310;-259;310;413;
-338;-605;-2713;-798;904;-2565;-255;321;-250;310;417;
-328;-606;-2714;-807;897;-2565;-245;331;-239;319;418;
-308;-607;-2714;-817;890;-2566;-245;331;-239;319;418;
-291;-609;-2716;-825;884;-2567;-239;319;-239;319;415;
-277;-610;-2717;-834;878;-2568;-230;330;-230;330;413;
-257;-611;-2719;-843;872;-2568;-230;330;-230;330;410;
-245;-611;-2722;-850;867;-2569;-224;339;-219;330;406;
-229;-611;-2722;-859;860;-2570;-226;342;-219;330;406;
-222;-611;-2722;-867;854;-2571;-230;330;-230;330;399;
-204;-610;-2724;-876;847;-2571;-219;330;-219;330;394;
-190;-609;-2727;-883;841;-2572;-215;350;-209;340;393;
-173;-606;-2727;-892;834;-2573;-215;349;-209;340;391;
-160;-603;-2727;-900;827;-2574;-215;349;-209;340;387;
-143;-601;-2728;-908;820;-2574;-209;340;-209;340;387;
-143;-606;-2730;-916;814;-2575;-189;349;-189;349;384;
-122;-597;-2730;-922;808;-2576;-194;358;-189;349;381;
-119;-600;-2732;-932;801;-2577;-125;400;-119;389;383;
-103;-597;-2733;-941;795;-2577;-115;400;-109;389;376;
-79;-587;-2735;-949;790;-2578;-90;389;-90;389;380;
-64;-583;-2736;-958;784;-2579;-79;400;-79;400;379;
-48;-578;-2736;-965;779;-2579;-65;409;-59;400;378;
-50;-582;-2738;-974;773;-2580;-64;409;-59;400;380;
-32;-575;-2739;-984;767;-2581;-44;409;-39;400;381;
-12;-564;-2741;-993;763;-2581;-19;400;-19;400;382;
-4;-566;-2741;-1001;758;-2582;0;170;0;170;383;
17;-554;-2741;-1006;754;-2582;56;-381;59;-389;385;
32;-550;-2744;-1003;754;-2580;45;-380;50;-389;351;
48;-546;-2744;-998;756;-2579;39;-389;39;-389;303;
59;-538;-2739;-1013;743;-2581;0;0;0;0;260;
59;-538;-2738;-1015;741;-2581;-2;6;0;0;236;
52;-542;-2738;-1018;739;-2583;0;0;0;0;190;
52;-542;-2738;-1020;737;-2584;0;0;0;0;171;
52;-542;-2739;-1021;736;-2585;0;0;0;0;153;
54;-542;-2739;-1023;735;-2585;-1;3;0;0;138;
59;-540;-2739;-1024;734;-2586;-1;3;0;0;123;
59;-540;-2739;-1024;733;-2587;0;0;0;0;112;
59;-540;-2739;-1025;732;-2588;0;0;0;0;101;
54;-544;-2739;-1026;731;-2589;0;0;0;0;90;
59;-540;-2739;-1027;730;-2590;0;2;0;0;80;
59;-540;-2739;-1027;730;-2591;0;2;0;0;72;
54;-542;-2739;-1028;729;-2592;0;1;0;0;64;
59;-541;-2747;-1028;728;-2595;0;0;0;0;54;
54;-544;-2752;-1029;727;-2597;0;1;0;0;45;
59;-540;-2758;-1029;727;-2598;0;1;0;0;40;
59;-540;-2761;-1029;727;-2600;0;0;0;0;36;
54;-544;-2763;-1030;726;-2601;0;0;0;0;32;
59;-541;-2771;-1030;726;-2603;0;0;0;0;30;
54;-545;-2771;-1030;726;-2604;0;0;0;0;27;
54;-545;-2775;-1030;726;-2606;0;0;0;0;25;
59;-540;-2780;-1030;726;-2607;0;0;0;0;22;
54;-544;-2783;-1030;725;-2609;0;0;0;0;20;
59;-541;-2788;-1030;725;-2610;0;0;0;0;19;
59;-540;-2793;-1030;725;-2612;0;0;0;0;17;
54;-542;-2794;-1030;725;-2613;0;0;0;0;16;
54;-542;-2796;-1030;725;-2615;0;0;0;0;15;
54;-544;-2799;-1030;724;-2616;0;0;0;0;14;
59;-540;-2804;-1031;724;-2618;0;0;0;0;12;
59;-540;-2807;-1031;724;-2619;0;0;0;0;10;
