1917;-1388;-2482;1907;-1373;1861;-1342;-2453;-21;2;1303;5;
1917;-1386;-2482;1905;-1373;1857;-1341;-2451;4;-6;1477;5;
1917;-1386;-2479;1903;-1373;1851;-1341;-2449;11;-16;1719;5;
1917;-1386;-2478;1902;-1374;1847;-1341;-2447;7;-8;1632;5;
1917;-1386;-2475;1900;-1374;1841;-1341;-2444;0;0;1468;5;
1917;-1386;-2472;1898;-1374;1836;-1341;-2442;9;-6;1381;5;
1917;-1388;-2470;1896;-1374;1831;-1341;-2441;-9;-2;1303;4;
1917;-1388;-2470;1894;-1374;1825;-1342;-2439;4;2;1439;5;
1917;-1388;-2465;1891;-1374;1819;-1344;-2437;0;0;1584;5;
1917;-1388;-2463;1889;-1375;1814;-1345;-2435;-2;-9;1487;4;
1917;-1388;-2460;1886;-1375;1807;-1347;-2433;1;-4;1458;5;
1919;-1388;-2457;1884;-1376;1801;-1349;-2430;0;0;1506;5;
1919;-1386;-2454;1881;-1376;1795;-1352;-2428;2;-5;1603;5;
1917;-1386;-2453;1880;-1376;1794;-1353;-2426;-5;0;1545;5;
1917;-1388;-2450;1878;-1376;1794;-1353;-2424;-2;-7;1429;5;
1917;-1388;-2446;1876;-1376;1793;-1354;-2422;-4;2;1439;5;
1917;-1389;-2446;1874;-1375;1793;-1355;-2420;-2;1;1410;5;
1919;-1388;-2443;1873;-1375;1793;-1356;-2418;-8;1;1564;5;
1917;-1388;-2439;1871;-1375;1792;-1357;-2416;0;0;0;5;
1917;-1388;-2439;1870;-1375;1792;-1358;-2414;7;-4;1670;5;
1919;-1388;-2435;1868;-1375;1791;-1360;-2412;0;0;0;4;
1919;-1388;-2434;1867;-1375;1791;-1361;-2410;2;-1;1294;5;
1919;-1388;-2429;1865;-1375;1790;-1362;-2408;0;0;1468;5;
1919;-1388;-2428;1863;-1375;1789;-1364;-2406;-9;6;1613;5;
1919;-1388;-2425;1862;-1375;1789;-1365;-2403;-7;4;1670;5;
1919;-1388;-2423;1860;-1375;1788;-1367;-2401;-9;10;1651;5;
1919;-1388;-2421;1858;-1375;1788;-1370;-2399;-5;16;1448;5;
1919;-1386;-2417;1856;-1376;1788;-1372;-2397;0;16;1371;6;
1919;-1386;-2416;1855;-1376;1787;-1375;-2395;8;1;1564;5;
1919;-1386;-2413;1853;-1376;1787;-1377;-2393;11;-7;1719;5;
1919;-1386;-2410;1852;-1376;1787;-1379;-2391;5;-7;1584;5;
1919;-1386;-2407;1850;-1377;1786;-1381;-2388;-14;0;1410;5;
1919;-1386;-2405;1849;-1378;1786;-1383;-2386;-9;6;1381;6;
1919;-1386;-2405;1848;-1378;1786;-1385;-2385;4;6;1516;6;
1919;-1388;-2399;1846;-1379;1786;-1388;-2382;5;-3;1545;5;
1919;-1386;-2396;1845;-1379;1787;-1390;-2380;-2;5;1680;5;
1917;-1386;-2395;1844;-1380;1787;-1393;-2378;-2;-1;1526;5;
1919;-1386;-2392;1842;-1381;1787;-1395;-2376;2;7;1390;5;
1917;-1386;-2391;1841;-1381;1787;-1398;-2374;-2;1;1468;5;
1917;-1386;-2388;1840;-1382;1788;-1401;-2372;8;-5;1564;5;
1919;-1386;-2385;1839;-1383;1788;-1404;-2369;0;0;0;5;
1919;-1386;-2383;1838;-1384;1789;-1406;-2367;8;-5;1371;5;
1919;-1386;-2380;1837;-1384;1790;-1409;-2366;7;8;1149;5;
1919;-1386;-2377;1835;-1385;1791;-1412;-2364;-9;15;608;5;
1919;-1386;-2376;1834;-1386;1792;-1415;-2364;9;28;241;4;
1919;-1384;-2373;1833;-1387;1794;-1418;-2364;-2;5;19;5;
1919;-1386;-2373;1832;-1389;1796;-1421;-2364;-2;5;-212;5;
1917;-1384;-2371;1831;-1390;1798;-1424;-2364;-5;0;-38;5;
1917;-1384;-2373;1830;-1391;1799;-1426;-2364;0;-3;38;5;
1917;-1384;-2373;1830;-1392;1801;-1429;-2364;-2;1;-19;5;
1917;-1384;-2373;1829;-1393;1802;-1431;-2364;2;1;-19;5;
1917;-1384;-2373;1829;-1395;1804;-1434;-2364;0;0;0;3;
1917;-1384;-2373;1828;-1396;1806;-1437;-2364;0;0;0;5;
1917;-1384;-2373;1828;-1397;1807;-1439;-2364;0;0;0;4;
1917;-1384;-2373;1828;-1399;1809;-1442;-2364;0;0;0;5;
1917;-1384;-2373;1827;-1400;1810;-1445;-2364;0;0;0;5;
1917;-1384;-2373;1827;-1401;1812;-1448;-2364;0;0;0;4;
1917;-1384;-2373;1827;-1403;1813;-1451;-2364;0;0;0;5;
1917;-1384;-2373;1826;-1404;1814;-1452;-2364;0;0;0;5;
1917;-1384;-2373;1826;-1405;1814;-1452;-2364;0;0;0;5;
1917;-1384;-2373;1826;-1405;1814;-1452;-2364;0;3;-38;5;
1917;-1384;-2373;1824;-1407;1814;-1452;-2364;-37;50;96;5;
1917;-1384;-2373;1821;-1407;1815;-1453;-2364;18;173;357;5;
1917;-1384;-2373;1817;-1408;1816;-1454;-2364;28;174;231;5;
1914;-1383;-2373;1812;-1407;1819;-1457;-2364;39;241;231;5;
1911;-1379;-2373;1808;-1406;1821;-1460;-2364;35;228;106;5;
1907;-1378;-2373;1803;-1406;1826;-1464;-2363;31;235;77;5;
1901;-1371;-2373;1798;-1406;1831;-1469;-2363;28;235;154;5;
1889;-1360;-2373;1786;-1406;1846;-1483;-2362;38;236;86;5;
1876;-1348;-2371;1779;-1406;1856;-1493;-2362;51;242;212;5;
1873;-1345;-2370;1775;-1407;1862;-1498;-2362;28;254;193;5;
1868;-1340;-2370;1772;-1408;1868;-1503;-2361;29;253;28;5;
1860;-1335;-2370;1769;-1408;1873;-1507;-2361;41;253;280;5;
1856;-1332;-2370;1765;-1410;1879;-1512;-2361;-9;264;241;5;
1847;-1324;-2370;1759;-1414;1892;-1521;-2360;-69;275;299;5;
1840;-1319;-2370;1754;-1417;1899;-1526;-2359;-74;283;154;5;
1835;-1315;-2369;1751;-1420;1907;-1529;-2359;-92;275;106;5;
1825;-1312;-2367;1748;-1424;1914;-1532;-2359;-97;255;347;5;
1815;-1309;-2367;1746;-1428;1923;-1534;-2358;0;0;0;3;
1810;-1309;-2367;1744;-1432;1931;-1537;-2357;-98;251;627;5;
1799;-1305;-2366;1742;-1436;1940;-1538;-2356;-99;257;560;5;
1796;-1305;-2366;1742;-1439;1947;-1539;-2356;-99;233;502;5;
1786;-1304;-2365;1740;-1443;1956;-1539;-2355;-108;239;598;5;
1776;-1304;-2363;1740;-1446;1963;-1539;-2354;-112;228;589;5;
1771;-1304;-2363;1738;-1451;1971;-1539;-2353;-154;259;444;5;
1761;-1304;-2362;1737;-1455;1979;-1538;-2352;-89;230;608;5;
1758;-1302;-2360;1736;-1458;1986;-1536;-2352;-104;238;434;5;
1748;-1302;-2359;1736;-1462;1994;-1535;-2351;-122;246;772;5;
1738;-1302;-2359;1736;-1467;2002;-1532;-2350;-137;241;676;5;
1733;-1304;-2359;1735;-1470;2008;-1530;-2349;-99;237;676;4;
1725;-1304;-2356;1737;-1473;2016;-1528;-2348;-92;249;801;5;
1715;-1304;-2355;1736;-1476;2022;-1525;-2347;-102;263;811;5;
1697;-1304;-2352;1736;-1486;2046;-1516;-2345;-102;287;521;4;
1687;-1305;-2352;1735;-1489;2054;-1512;-2344;-95;271;608;5;
1671;-1307;-2351;1737;-1494;2070;-1505;-2342;-91;278;540;5;
1661;-1307;-2348;1737;-1497;2078;-1501;-2341;-97;296;560;5;
1656;-1305;-2348;1736;-1500;2081;-1498;-2340;-44;284;647;5;
1644;-1309;-2347;1734;-1502;2073;-1499;-2339;-52;282;627;5;
1639;-1309;-2347;1733;-1503;2064;-1501;-2339;-17;276;560;5;
1628;-1309;-2344;1731;-1505;2054;-1504;-2338;-28;278;463;5;
1621;-1307;-2344;1729;-1506;2047;-1506;-2337;-54;304;463;5;
1615;-1309;-2344;1725;-1508;2038;-1508;-2337;-41;299;318;5;
1610;-1309;-2344;1723;-1510;2029;-1511;-2336;-45;289;424;5;
1598;-1309;-2341;1719;-1513;2020;-1513;-2335;-28;294;502;6;
1588;-1309;-2341;1717;-1514;2014;-1515;-2335;-31;305;347;5;
1577;-1309;-2340;1713;-1517;2006;-1518;-2334;-15;319;415;5;
1572;-1309;-2341;1711;-1519;1998;-1521;-2334;-27;297;453;5;
1559;-1312;-2340;1707;-1521;1992;-1523;-2333;-4;299;453;5;
1554;-1310;-2338;1703;-1523;1984;-1526;-2333;7;284;125;5;
1542;-1312;-2337;1701;-1525;1977;-1528;-2333;-35;312;106;5;
1531;-1310;-2337;1698;-1527;1971;-1531;-2332;2;302;193;5;
1526;-1312;-2337;1695;-1529;1964;-1534;-2332;-12;301;299;5;
1516;-1312;-2337;1690;-1531;1957;-1536;-2331;32;321;125;5;
1511;-1312;-2337;1687;-1532;1951;-1538;-2331;18;293;48;5;
1500;-1314;-2336;1682;-1534;1945;-1541;-2331;28;311;96;5;
1490;-1314;-2336;1679;-1536;1938;-1544;-2331;25;305;38;5;
1483;-1314;-2336;1674;-1537;1933;-1547;-2331;25;322;173;5;
1475;-1312;-2336;1671;-1539;1927;-1550;-2331;0;0;0;3;
1467;-1312;-2334;1666;-1541;1921;-1554;-2331;18;314;164;6;
1457;-1312;-2334;1661;-1543;1915;-1557;-2330;45;315;154;5;
1440;-1312;-2334;1654;-1546;1904;-1564;-2330;35;336;-28;5;
1429;-1312;-2334;1650;-1548;1899;-1567;-2330;31;324;0;5;
1417;-1312;-2334;1645;-1550;1894;-1570;-2330;32;314;164;5;
1411;-1310;-2334;1642;-1552;1889;-1574;-2330;28;315;19;5;
1399;-1312;-2334;1637;-1553;1885;-1577;-2330;28;315;57;5;
1394;-1312;-2334;1634;-1555;1880;-1581;-2330;19;322;19;5;
1383;-1312;-2334;1629;-1557;1876;-1585;-2330;48;298;57;5;
1365;-1312;-2334;1623;-1560;1868;-1593;-2329;71;278;270;5;
1353;-1312;-2334;1618;-1561;1863;-1598;-2329;89;301;-48;5;
1348;-1310;-2334;1615;-1563;1859;-1602;-2329;28;320;19;5;
1335;-1309;-2334;1610;-1565;1855;-1606;-2329;57;326;38;5;
1325;-1307;-2334;1606;-1567;1851;-1611;-2329;48;335;-19;5;
1320;-1307;-2334;1602;-1569;1848;-1615;-2329;59;328;57;5;
1307;-1307;-2334;1598;-1571;1844;-1619;-2329;61;336;106;5;
1300;-1307;-2334;1593;-1573;1840;-1623;-2329;59;317;-19;5;
1289;-1307;-2334;1590;-1575;1837;-1626;-2329;0;0;0;4;
1284;-1305;-2334;1584;-1577;1833;-1629;-2329;48;328;57;5;
1271;-1304;-2334;1581;-1579;1830;-1632;-2328;0;0;0;4;
1259;-1304;-2334;1576;-1581;1827;-1635;-2328;59;331;57;5;
1243;-1302;-2333;1566;-1584;1812;-1637;-2328;69;329;86;5;
1213;-1299;-2333;1550;-1589;1783;-1635;-2328;55;319;-28;5;
1207;-1299;-2333;1546;-1590;1774;-1634;-2328;49;338;9;5;
1195;-1296;-2333;1540;-1591;1765;-1632;-2328;55;329;106;5;
1189;-1297;-2334;1535;-1592;1755;-1630;-2328;44;332;28;5;
1177;-1296;-2333;1529;-1594;1747;-1629;-2328;62;333;38;4;
1164;-1296;-2333;1523;-1595;1738;-1626;-2328;57;320;96;5;
1159;-1297;-2333;1519;-1596;1729;-1624;-2328;44;334;86;5;
1148;-1296;-2333;1514;-1597;1721;-1622;-2328;61;321;86;5;
1141;-1296;-2333;1508;-1598;1712;-1620;-2328;49;355;-86;5;
1123;-1294;-2333;1496;-1599;1696;-1615;-2327;61;323;67;5;
1110;-1294;-2333;1490;-1599;1687;-1613;-2327;41;332;-106;5;
1098;-1294;-2333;1484;-1600;1679;-1611;-2327;39;326;0;5;
1092;-1294;-2333;1478;-1601;1672;-1609;-2327;67;332;164;5;
1080;-1292;-2333;1473;-1601;1664;-1607;-2327;0;0;0;4;
1067;-1292;-2331;1466;-1602;1656;-1605;-2327;64;321;86;5;
1062;-1292;-2331;1459;-1602;1648;-1604;-2327;62;337;0;4;
1049;-1291;-2331;1456;-1603;1641;-1603;-2327;41;306;-28;5;
1039;-1289;-2333;1449;-1603;1633;-1601;-2327;42;343;0;5;
1032;-1289;-2331;1444;-1604;1626;-1600;-2327;35;332;-9;5;
1026;-1289;-2331;1437;-1604;1618;-1599;-2327;51;333;38;5;
1014;-1289;-2331;1432;-1605;1610;-1598;-2327;72;327;28;5;
1001;-1287;-2331;1426;-1605;1603;-1597;-2327;57;333;-38;5;
972;-1286;-2331;1407;-1606;1581;-1595;-2327;61;319;67;4;
935;-1284;-2331;1387;-1610;1552;-1589;-2327;-2;294;-57;5;
929;-1284;-2333;1382;-1611;1544;-1587;-2327;2;311;57;5;
917;-1286;-2333;1377;-1612;1537;-1585;-2327;19;309;173;5;
907;-1286;-2333;1371;-1612;1529;-1582;-2327;-18;308;48;5;
902;-1286;-2331;1365;-1613;1520;-1580;-2327;8;311;-154;5;
880;-1289;-2331;1354;-1614;1505;-1575;-2327;18;292;48;5;
875;-1292;-2333;1348;-1614;1497;-1573;-2327;0;0;0;4;
865;-1292;-2331;1342;-1613;1491;-1571;-2327;57;307;77;5;
859;-1294;-2333;1335;-1613;1483;-1569;-2327;67;310;-106;5;
847;-1294;-2333;1328;-1612;1476;-1567;-2327;105;315;115;5;
842;-1294;-2331;1322;-1611;1470;-1566;-2327;78;295;144;5;
829;-1294;-2331;1316;-1610;1464;-1564;-2327;44;325;-48;5;
813;-1292;-2333;1304;-1609;1445;-1564;-2327;82;305;-96;5;
772;-1287;-2333;1276;-1604;1407;-1566;-2327;124;282;28;5;
765;-1286;-2333;1270;-1603;1397;-1567;-2327;111;300;19;5;
755;-1284;-2333;1264;-1601;1389;-1569;-2327;111;291;-115;5;
750;-1282;-2333;1257;-1600;1379;-1570;-2327;111;298;-19;5;
739;-1279;-2333;1249;-1599;1370;-1572;-2327;102;318;-38;5;
727;-1276;-2333;1243;-1598;1362;-1574;-2327;105;324;-367;5;
722;-1274;-2333;1235;-1596;1353;-1576;-2328;121;321;-299;5;
711;-1271;-2333;1227;-1595;1344;-1578;-2328;105;339;-251;5;
699;-1268;-2334;1220;-1595;1337;-1580;-2328;99;328;-367;5;
691;-1266;-2334;1213;-1594;1328;-1582;-2329;0;0;0;5;
674;-1261;-2334;1198;-1594;1313;-1585;-2329;59;315;-231;5;
662;-1258;-2334;1193;-1594;1306;-1586;-2329;54;315;-154;5;
656;-1258;-2334;1184;-1594;1297;-1587;-2329;37;331;-173;5;
643;-1256;-2336;1179;-1595;1290;-1587;-2329;25;322;-173;5;
632;-1254;-2336;1171;-1595;1282;-1587;-2330;41;312;-67;5;
626;-1254;-2336;1164;-1595;1274;-1587;-2330;34;322;-231;5;
615;-1253;-2337;1158;-1596;1267;-1587;-2330;25;313;-212;5;
603;-1253;-2337;1151;-1597;1258;-1586;-2330;12;325;-222;5;
579;-1254;-2337;1130;-1598;1235;-1584;-2331;12;308;-86;5;
569;-1253;-2337;1124;-1598;1227;-1583;-2331;12;301;-48;5;
563;-1253;-2337;1117;-1598;1218;-1583;-2331;5;305;-38;6;
552;-1251;-2337;1110;-1599;1210;-1582;-2331;12;297;-48;4;
541;-1250;-2337;1104;-1599;1201;-1581;-2331;17;318;-19;4;
536;-1250;-2337;1096;-1600;1192;-1581;-2331;-15;303;-280;5;
514;-1250;-2337;1083;-1602;1175;-1579;-2331;-18;314;-299;5;
509;-1248;-2337;1075;-1602;1166;-1578;-2331;-21;340;-106;5;
497;-1250;-2338;1067;-1603;1157;-1576;-2332;-2;311;-115;5;
492;-1248;-2338;1060;-1604;1149;-1574;-2332;0;0;0;4;
481;-1250;-2338;1053;-1605;1141;-1573;-2332;-31;343;38;5;
474;-1250;-2338;1044;-1606;1133;-1570;-2332;-38;330;-86;5;
463;-1251;-2340;1039;-1607;1126;-1568;-2332;-35;316;67;5;
446;-1251;-2340;1023;-1609;1111;-1562;-2332;-35;340;28;5;
433;-1253;-2340;1014;-1610;1103;-1559;-2332;-45;330;-38;6;
421;-1253;-2340;1009;-1610;1097;-1555;-2332;-41;323;106;5;
414;-1256;-2340;1000;-1611;1089;-1551;-2332;-47;332;-67;5;
402;-1256;-2340;993;-1612;1080;-1551;-2332;-51;363;19;5;
397;-1256;-2340;986;-1614;1071;-1551;-2332;-45;311;19;4;
384;-1259;-2340;977;-1615;1060;-1552;-2332;-44;347;48;5;
379;-1259;-2340;970;-1616;1049;-1553;-2332;-52;353;-67;5;
349;-1263;-2340;945;-1619;1017;-1556;-2331;-31;335;0;5;
337;-1264;-2340;938;-1620;1008;-1557;-2331;-25;335;-38;5;
324;-1264;-2340;929;-1621;996;-1559;-2331;-28;328;19;5;
319;-1263;-2340;921;-1622;986;-1560;-2331;-49;338;86;5;
307;-1264;-2340;913;-1623;976;-1560;-2331;-48;343;19;5;
301;-1264;-2340;905;-1624;965;-1561;-2331;0;0;0;3;
289;-1264;-2340;896;-1626;953;-1561;-2331;-72;312;-28;6;
284;-1264;-2340;892;-1615;942;-1561;-2332;599;33;0;4;
272;-1266;-2340;889;-1609;931;-1562;-2334;322;3;-772;5;
259;-1266;-2340;888;-1598;917;-1563;-2338;411;-55;-1951;5;
256;-1266;-2341;886;-1591;903;-1565;-2341;311;96;-1352;5;
254;-1263;-2345;882;-1581;885;-1568;-2342;381;71;-1806;5;
254;-1261;-2348;878;-1573;867;-1570;-2343;381;149;-608;5;
254;-1254;-2352;874;-1563;851;-1572;-2344;491;87;-734;5;
252;-1246;-2352;870;-1554;833;-1574;-2345;378;160;-821;5;
252;-1241;-2354;865;-1543;815;-1577;-2347;439;131;-1410;5;
247;-1230;-2356;862;-1535;800;-1580;-2348;422;137;-1197;4;
246;-1223;-2356;858;-1527;782;-1583;-2350;421;160;-1168;5;
245;-1210;-2359;853;-1518;764;-1586;-2351;424;149;-1207;5;
243;-1190;-2363;843;-1504;732;-1590;-2355;396;178;-1777;5;
238;-1156;-2370;828;-1481;681;-1592;-2362;358;225;-1960;5;
237;-1144;-2373;822;-1472;663;-1591;-2364;368;283;-1352;6;
234;-1125;-2377;812;-1457;630;-1586;-2367;335;275;-1400;5;
231;-1067;-2388;782;-1419;549;-1568;-2375;389;243;-1728;5;
229;-1029;-2394;756;-1399;505;-1550;-2377;172;394;-396;5;
228;-1023;-2394;747;-1391;491;-1543;-2378;202;361;-367;5;
209;-834;-2407;626;-1259;427;-1380;-2389;169;416;-550;5;
214;-750;-2413;586;-1190;421;-1299;-2395;141;442;-705;5;
214;-732;-2416;581;-1181;420;-1288;-2396;0;0;0;3;
216;-725;-2417;577;-1169;419;-1276;-2397;151;420;-753;5;
216;-708;-2418;572;-1159;419;-1267;-2398;99;457;-618;5;
218;-691;-2420;567;-1148;417;-1255;-2399;121;434;-608;6;
219;-685;-2421;564;-1138;416;-1246;-2400;122;454;-734;5;
223;-667;-2423;559;-1128;416;-1235;-2401;105;398;-753;5;
224;-651;-2424;554;-1117;415;-1224;-2401;99;409;-405;5;
226;-643;-2424;550;-1110;415;-1213;-2402;89;355;-743;5;
230;-626;-2425;547;-1101;415;-1203;-2403;77;372;-656;5;
231;-620;-2425;542;-1093;416;-1190;-2404;64;319;-743;5;
233;-606;-2427;539;-1084;416;-1177;-2405;64;334;-821;5;
236;-592;-2428;536;-1076;417;-1166;-2406;61;345;-724;5;
237;-587;-2429;532;-1069;418;-1153;-2407;72;353;-627;5;
240;-574;-2431;529;-1060;419;-1140;-2408;58;332;-569;5;
245;-555;-2432;522;-1044;422;-1115;-2409;35;316;-627;5;
248;-544;-2434;518;-1037;424;-1102;-2410;-12;334;-685;6;
250;-537;-2435;513;-1027;426;-1088;-2411;5;313;-521;5;
252;-526;-2436;510;-1021;428;-1077;-2411;-5;335;-656;5;
252;-521;-2436;506;-1012;431;-1063;-2412;7;318;-569;5;
254;-509;-2438;503;-1004;434;-1050;-2413;-11;311;-502;5;
254;-503;-2439;500;-996;437;-1038;-2414;-5;326;-656;5;
256;-492;-2439;496;-986;441;-1024;-2414;-22;307;-405;5;
257;-479;-2441;493;-979;444;-1011;-2415;24;314;-608;5;
259;-474;-2441;490;-971;447;-1000;-2415;-11;296;-424;4;
261;-462;-2442;487;-962;451;-986;-2416;1;318;-473;5;
263;-456;-2442;484;-952;454;-973;-2417;-8;278;-328;5;
264;-446;-2443;482;-945;454;-965;-2417;2;289;-367;5;
268;-435;-2445;480;-936;455;-954;-2418;-15;319;-376;5;
268;-428;-2445;477;-928;455;-945;-2418;-8;287;-367;5;
272;-418;-2446;474;-919;456;-936;-2419;-11;311;-328;5;
273;-412;-2446;472;-911;457;-927;-2419;0;0;0;5;
275;-402;-2446;469;-903;458;-919;-2419;-15;323;-318;5;
277;-389;-2447;466;-893;460;-910;-2420;-29;306;-241;5;
279;-382;-2447;464;-886;461;-901;-2420;-42;302;-289;5;
280;-372;-2447;461;-878;463;-893;-2420;-22;278;-405;4;
282;-361;-2449;459;-870;465;-883;-2421;-29;286;-415;5;
284;-356;-2449;455;-860;467;-874;-2421;-105;307;-424;5;
284;-344;-2450;453;-852;469;-865;-2422;-124;340;-318;5;
286;-340;-2450;451;-844;471;-858;-2422;-111;291;-193;5;
287;-328;-2452;448;-836;474;-849;-2422;-162;328;-328;5;
289;-323;-2452;445;-828;477;-842;-2422;-128;289;-309;5;
291;-310;-2452;443;-820;480;-833;-2423;0;0;0;3;
291;-293;-2453;437;-803;485;-817;-2423;-118;292;-280;5;
