0;0;0;-1;3;0;-85;-5;0;0;0;101;
0;0;0;-1;3;0;-68;-9;0;0;0;101;
0;0;0;-1;3;0;-66;-13;0;0;0;101;
0;0;0;-1;3;0;-73;-16;0;0;0;101;
0;0;0;-1;3;0;-55;-18;0;0;0;101;
0;0;0;-1;3;0;-54;-16;0;0;0;101;
0;0;0;-1;3;0;-45;-8;0;0;0;101;
0;0;0;-1;3;0;-33;-9;0;0;0;101;
0;0;0;-1;3;0;-28;-9;0;0;0;101;
0;0;0;-1;3;0;-19;-3;0;0;0;101;
0;0;0;-1;3;0;-12;0;0;0;0;101;
0;0;0;-1;3;0;-9;-1;0;0;0;101;
0;0;0;-1;3;0;-7;0;0;0;0;101;
0;0;0;-1;3;0;-3;-8;0;0;0;101;
0;0;0;-1;3;0;-1;-3;0;0;0;101;
0;0;0;-1;3;0;2;5;0;0;0;101;
0;0;0;-1;3;0;-1;8;0;0;0;101;
0;0;0;-1;3;0;-2;2;0;0;0;101;
0;0;0;-1;3;0;4;-1;0;0;0;101;
0;0;0;-1;3;0;7;-4;0;0;0;101;
0;0;0;-1;3;0;10;-7;0;0;0;101;
0;0;0;-1;3;0;14;2;0;0;0;101;
0;0;0;-1;3;0;9;9;0;0;0;101;
0;0;0;-1;3;0;0;3;0;0;0;101;
0;0;0;-1;3;0;-2;-6;0;0;0;101;
0;0;0;-1;3;0;4;-10;0;0;0;101;
0;0;0;-1;3;0;7;-12;0;0;0;101;
0;0;0;-1;3;0;12;-18;0;0;0;101;
0;0;0;-1;3;0;14;-20;0;0;0;101;
0;0;0;-1;3;0;4;-17;0;0;0;101;
0;0;0;-1;3;0;1;-19;0;0;0;101;
0;0;0;-1;3;0;-10;-21;0;0;0;101;
0;0;0;-1;3;0;-11;-22;0;0;0;101;
0;0;0;-1;3;0;-4;-22;0;0;0;101;
0;0;0;-1;3;0;-7;-26;0;0;0;101;
0;0;0;-1;3;0;-21;-28;0;0;0;101;
0;0;0;-1;3;0;-11;-24;0;0;0;101;
0;0;0;-1;3;0;-8;-20;0;0;0;101;
0;0;0;-1;3;0;-1;-6;0;0;0;101;
0;0;0;-1;3;0;7;-10;0;0;0;101;
0;0;0;-1;3;0;2;-2;0;0;0;101;
0;0;0;-1;3;0;-19;-1;0;0;0;101;
0;0;0;-1;3;0;-16;-10;0;0;0;101;
0;0;0;-1;3;0;-11;-14;0;0;0;101;
0;0;0;-1;3;0;-12;-17;0;0;0;101;
0;0;0;-1;3;0;-25;-18;0;0;0;101;
0;0;0;-1;3;0;-20;-21;0;0;0;101;
0;0;0;-1;3;0;-21;-14;0;0;0;101;
0;0;0;-1;3;0;-32;-12;0;0;0;101;
0;0;0;-1;3;0;-35;-14;0;0;0;101;
0;0;0;-1;3;0;-52;-17;0;0;0;101;
0;0;0;-1;3;0;-52;-14;0;0;0;101;
0;0;0;-1;3;0;-37;-13;0;0;0;101;
0;0;0;-1;3;0;-26;-11;0;0;0;101;
0;0;0;-1;3;0;-27;-5;0;0;0;101;
0;0;0;-1;3;0;-44;-7;0;0;0;101;
0;0;0;-1;3;0;-35;-1;0;0;0;101;
0;0;0;-1;3;0;-21;-5;0;0;0;101;
0;0;0;-1;3;0;-23;-8;0;0;0;101;
0;0;0;-1;3;0;-33;-9;0;0;0;101;
0;0;0;-1;3;0;-21;-8;0;0;0;101;
0;0;0;-1;3;0;-15;-11;0;0;0;101;
0;0;0;-1;3;0;-5;-8;0;0;0;101;
0;0;0;-1;3;0;-1;-7;0;0;0;101;
0;0;0;-1;3;0;0;-6;0;0;0;101;
0;0;0;-1;3;0;-7;-3;0;0;0;101;
0;0;0;-1;3;0;-10;0;0;0;0;101;
0;0;0;-1;3;0;-2;-1;0;0;0;101;
0;0;0;-1;3;0;4;-8;0;0;0;101;
0;0;0;-1;3;0;0;-11;0;0;0;101;
0;0;0;-1;3;0;1;-11;0;0;0;101;
0;0;0;-1;3;0;-10;-5;0;0;0;101;
0;0;0;-1;3;0;-14;-7;0;0;0;101;
0;0;0;-1;3;0;-8;-13;0;0;0;101;
0;0;0;-1;3;0;2;-16;0;0;0;101;
0;0;0;-1;3;0;7;-15;0;0;0;101;
0;0;0;-1;3;0;11;-15;0;0;0;101;
0;0;0;-1;3;0;-8;-3;0;0;0;101;
0;0;0;-1;3;0;-12;-6;0;0;0;101;
0;0;0;-1;3;0;-28;-14;0;0;0;101;
0;0;0;-1;3;0;-46;-13;0;0;0;101;
0;0;0;-1;3;0;-45;-16;0;0;0;101;
0;0;0;-1;3;0;-31;-19;0;0;0;101;
0;0;0;-1;3;0;-19;-24;0;0;0;101;
0;0;0;-1;3;0;-21;-26;0;0;0;101;
0;0;0;-1;3;0;-20;-20;0;0;0;101;
0;0;0;-1;3;0;-16;-13;0;0;0;101;
0;0;0;-1;3;0;-8;-18;0;0;0;101;
0;0;0;-1;3;0;0;-13;0;0;0;101;
0;0;0;-1;3;0;7;-19;0;0;0;101;
0;0;0;-1;3;0;10;-21;0;0;0;101;
0;0;0;-1;3;0;-5;-24;0;0;0;101;
0;0;0;-1;3;0;-13;-24;0;0;0;101;
0;0;0;-1;3;0;-16;-21;0;0;0;101;
0;0;0;-1;3;0;-21;-17;0;0;0;101;
0;0;0;-2;3;0;-13;-15;0;0;0;101;
0;0;0;-2;3;0;-9;-17;0;0;0;101;
0;0;0;-2;3;0;-1;-19;0;0;0;101;
0;0;0;-2;3;0;1;-18;0;0;0;101;
0;0;0;-2;3;0;-2;-23;0;0;0;101;
0;0;0;-2;3;0;-4;-29;0;0;0;101;
0;0;0;-2;3;0;-8;-32;0;0;0;101;
0;0;0;-2;3;0;-7;-37;0;0;0;101;
0;0;0;-2;3;0;-7;-39;0;0;0;101;
0;0;0;-2;3;0;-11;-32;0;0;0;101;
0;0;0;-2;3;0;-3;-24;0;0;0;101;
0;0;0;-2;3;0;-3;-7;0;0;0;101;
0;0;0;-2;3;0;-8;-4;0;0;0;101;
0;0;0;-2;3;0;-14;1;0;0;0;101;
0;0;0;-2;3;0;-14;-1;0;0;0;101;
0;0;0;-2;3;0;-26;1;0;0;0;101;
0;0;0;-2;3;0;-44;4;0;0;0;101;
0;0;0;-2;3;0;-59;0;0;0;0;101;
0;0;0;-2;3;0;-60;2;0;0;0;101;
0;0;0;-2;3;0;-43;-2;0;0;0;101;
0;0;0;-2;3;0;-44;-7;0;0;0;101;
0;0;0;-2;3;0;-38;-9;0;0;0;101;
0;0;0;-2;3;0;-76;-16;0;0;0;101;
0;0;0;-2;3;0;-253;-27;0;4;3;101;
0;0;0;-2;3;0;-299;25;0;6;3;101;
0;0;0;-1;3;0;-226;20;0;10;9;101;
0;0;0;-1;3;0;-126;-9;0;13;11;101;
0;0;0;-1;3;0;-108;-5;0;14;14;101;
0;0;0;-1;3;0;-217;-24;0;15;12;101;
0;0;0;-1;2;0;-300;-12;0;15;14;101;
0;0;0;-1;2;0;-376;10;1;20;19;101;
0;0;0;-1;2;0;-318;-110;1;25;22;101;
0;0;0;-1;2;0;-290;-28;1;28;25;101;
0;0;0;-1;2;0;-188;11;1;32;29;101;
0;0;0;-1;2;0;-210;-60;1;34;31;101;
0;0;0;0;1;0;-255;-309;1;34;31;101;
0;0;0;0;1;0;-329;-259;1;39;35;101;
0;0;0;0;1;0;-318;-143;1;42;36;101;
0;0;0;0;0;0;-251;101;1;46;41;101;
0;0;0;0;0;0;-185;117;1;49;44;101;
0;0;0;0;0;0;-224;132;1;51;44;101;
0;0;0;0;0;0;-227;220;1;51;44;101;
0;0;0;0;0;0;-174;65;1;55;49;101;
0;0;0;0;-1;0;-183;21;1;57;49;101;
0;0;0;1;-1;0;-82;95;1;61;51;101;
0;0;0;1;-1;0;-4;72;1;62;54;101;
0;0;0;1;-2;0;-33;-148;1;64;57;101;
0;0;0;2;-3;0;-91;-132;1;65;58;101;
0;0;0;2;-3;0;-160;87;1;61;54;101;
0;0;0;3;-4;0;-148;158;1;62;53;101;
0;0;0;3;-4;0;-50;110;1;62;53;101;
0;0;0;3;-5;0;32;54;1;62;51;101;
0;0;0;4;-5;0;30;70;0;62;51;101;
0;0;0;4;-6;0;-2;136;0;61;51;101;
0;0;0;4;-6;0;-8;137;0;60;50;101;
0;0;0;5;-7;0;-28;127;1;56;46;101;
0;0;0;5;-7;0;-74;167;1;56;48;101;
0;0;0;6;-8;0;-84;172;1;57;49;101;
0;0;0;6;-8;0;-28;53;1;58;50;101;
0;0;0;6;-9;0;-61;-99;1;60;51;101;
0;0;0;7;-9;0;-104;-98;1;60;53;101;
0;0;0;7;-10;0;-145;25;1;59;51;101;
0;0;0;7;-10;0;-114;54;1;58;51;101;
0;0;0;8;-11;0;-4;63;1;60;51;101;
0;0;0;8;-11;0;12;78;1;63;54;101;
0;0;0;8;-12;0;-43;71;1;65;57;101;
0;0;0;9;-12;0;-156;90;1;69;59;101;
0;0;0;9;-13;0;39;254;2;73;63;101;
0;0;0;10;-13;0;153;369;2;70;62;101;
0;0;0;10;-14;0;217;167;2;73;64;101;
0;0;0;11;-15;0;-9;-449;2;76;68;101;
0;0;0;11;-15;0;-118;-496;2;78;70;101;
0;0;0;11;-16;0;-36;238;1;81;71;101;
0;0;0;12;-17;0;-22;390;1;82;72;101;
0;0;0;12;-17;0;-101;-24;1;84;75;101;
0;0;0;13;-18;0;-116;-152;1;78;70;101;
0;0;0;16;-23;1;294;333;2;94;83;101;
0;0;0;17;-24;1;69;-225;2;99;89;101;
0;0;0;18;-25;1;276;106;2;103;92;101;
0;0;0;18;-26;1;168;48;2;104;93;101;
0;0;0;19;-27;1;91;0;2;108;94;101;
0;0;0;19;-28;1;134;429;2;108;96;101;
0;0;0;20;-29;1;-131;285;2;101;89;101;
0;0;0;20;-30;1;-106;26;2;104;92;101;
0;0;0;21;-31;1;42;-9;2;106;93;101;
0;0;0;22;-32;1;-13;191;2;108;94;101;
0;0;0;22;-33;1;-222;301;2;110;96;101;
0;0;0;23;-34;1;-7;130;2;112;97;101;
0;0;0;24;-35;1;79;204;2;113;97;101;
0;0;0;24;-36;1;96;177;2;106;92;101;
0;0;0;25;-37;1;-62;-404;2;109;96;101;
0;0;0;26;-38;1;-49;-285;2;111;96;101;
0;0;0;26;-39;1;-71;442;2;114;97;101;
0;0;0;27;-39;1;-136;477;2;115;99;101;
0;0;0;27;-40;1;240;220;2;116;101;101;
0;0;0;28;-42;1;208;121;2;111;96;101;
0;0;0;29;-42;1;132;33;2;109;94;101;
0;0;0;30;-43;1;100;3;2;112;97;101;
0;0;0;30;-45;1;81;318;2;114;97;101;
0;0;0;31;-45;1;-37;333;2;115;97;101;
0;0;0;32;-46;1;39;-24;2;116;98;101;
0;0;0;32;-47;1;152;-21;2;117;101;101;
0;0;0;34;-49;1;-127;83;2;113;96;101;
0;0;0;36;-53;1;-370;-24;2;119;103;101;
0;0;0;37;-54;1;-120;120;2;114;98;101;
0;0;0;38;-55;2;-304;206;2;115;101;101;
0;0;0;38;-56;2;-194;224;2;115;101;101;
0;0;0;39;-57;2;50;385;2;117;103;101;
0;0;0;40;-58;2;-22;421;2;118;103;101;
0;0;0;40;-59;2;-225;294;2;120;105;101;
0;0;0;41;-60;2;97;264;2;121;105;101;
0;0;0;42;-61;2;164;343;2;113;97;101;
0;0;0;42;-62;2;96;174;2;116;101;101;
0;0;0;43;-63;2;53;-170;2;118;103;101;
0;0;0;44;-65;2;-74;343;2;120;103;101;
0;0;0;44;-65;2;-207;512;2;122;105;101;
0;0;0;45;-66;2;146;245;2;122;106;101;
0;0;0;46;-67;2;310;147;2;122;106;101;
0;0;0;47;-68;2;220;59;2;115;99;101;
0;0;0;47;-70;2;87;-338;2;118;103;101;
0;0;0;48;-70;2;45;-296;2;120;105;101;
0;0;0;49;-71;2;34;300;2;122;106;101;
0;0;0;49;-73;2;-40;111;2;123;106;101;
0;0;0;50;-74;2;58;72;2;124;107;101;
0;0;0;51;-75;2;-128;483;2;118;101;101;
0;0;0;51;-76;2;-198;560;2;116;99;101;
0;0;0;52;-77;2;150;200;2;118;99;101;
0;0;0;53;-78;2;165;392;2;120;101;101;
0;0;0;54;-79;2;63;475;2;122;102;101;
0;0;0;54;-80;2;-248;174;2;123;103;101;
0;0;0;55;-81;2;103;212;2;125;105;101;
0;0;0;56;-82;2;160;150;2;117;98;101;
0;0;0;57;-83;2;-57;-75;2;120;102;101;
0;0;0;57;-84;2;-60;191;2;122;103;101;
0;0;0;58;-85;2;-20;481;2;122;103;101;
0;0;0;59;-86;2;-312;413;2;125;105;101;
0;0;0;60;-87;2;-97;159;2;126;106;101;
0;0;0;60;-88;2;14;231;2;126;106;101;
0;0;0;61;-89;2;-237;275;2;118;99;101;
0;0;0;62;-90;2;-66;236;2;121;102;101;
0;0;0;62;-91;2;24;261;2;122;103;101;
0;0;0;63;-92;3;-115;-258;2;124;106;101;
0;0;0;64;-93;3;-169;-492;2;124;106;101;
0;0;0;65;-94;3;-11;200;2;127;107;101;
0;0;0;66;-96;3;-265;-20;2;119;105;101;
0;0;0;67;-97;3;7;212;2;123;105;101;
0;0;0;74;-107;3;-6;98;2;128;109;101;
0;0;0;74;-108;3;37;74;2;129;111;101;
0;0;0;75;-109;3;53;-157;2;124;105;101;
0;0;0;76;-110;3;65;17;2;121;103;101;
0;0;0;76;-111;3;-194;146;2;125;105;101;
0;0;0;77;-112;3;-31;-372;2;126;109;101;
0;0;0;78;-113;3;92;-376;2;127;109;101;
0;0;0;79;-114;3;-157;144;2;130;110;101;
0;0;0;79;-115;3;-223;117;2;131;111;101;
0;0;0;80;-116;3;103;163;2;122;103;101;
0;0;0;81;-117;3;85;84;2;125;106;101;
0;0;0;82;-118;3;-134;-371;2;127;109;101;
0;0;0;82;-120;3;-97;235;2;129;110;101;
0;0;0;83;-120;3;-123;399;2;130;110;101;
0;0;0;84;-122;3;-153;-257;2;131;111;101;
0;0;0;85;-123;3;-52;-299;2;132;111;101;
0;0;0;85;-124;3;-111;357;2;124;105;101;
0;0;0;86;-125;3;-88;381;2;126;106;101;
0;0;0;87;-126;3;57;375;2;128;107;101;
0;0;0;88;-127;4;26;293;2;129;111;101;
0;0;0;89;-128;4;-228;126;2;130;111;101;
0;0;0;89;-129;4;-99;190;2;131;111;101;
0;0;0;95;-137;4;168;-20;2;133;112;101;
0;0;0;95;-137;4;-28;-267;2;127;107;101;
0;0;0;96;-139;4;-166;-251;2;127;109;101;
0;0;0;97;-140;4;-116;214;2;130;111;101;
0;0;0;98;-141;4;-275;56;2;131;112;101;
0;0;0;98;-142;4;-217;-31;2;132;114;101;
0;0;0;99;-143;4;-77;414;2;134;115;101;
0;0;0;100;-144;4;-152;376;2;135;116;101;
0;0;0;101;-145;4;62;243;2;125;109;101;
0;0;0;101;-146;4;132;251;2;128;111;101;
0;0;0;102;-147;4;-23;-189;2;130;112;101;
0;0;0;103;-148;4;-129;65;2;131;111;101;
0;0;0;104;-149;4;52;297;2;133;112;101;
0;0;0;105;-151;4;1;-194;2;134;115;101;
0;0;0;106;-152;4;-106;-209;2;128;110;101;
0;0;0;106;-153;4;-70;-46;2;125;109;101;
0;0;0;107;-154;4;-427;-284;2;129;111;101;
0;0;0;108;-155;4;-450;-305;2;131;111;101;
0;0;0;108;-156;4;-173;338;2;133;112;101;
0;0;0;109;-157;4;-301;314;2;134;115;101;
0;0;0;110;-158;4;-295;184;2;134;116;101;
0;0;0;111;-159;4;17;163;2;125;107;101;
0;0;0;112;-161;4;-64;-188;2;128;111;101;
0;0;0;112;-161;4;-134;-405;2;130;112;101;
0;0;0;113;-163;5;156;141;2;132;114;101;
0;0;0;114;-164;5;153;300;2;134;115;101;
0;0;0;115;-165;5;-110;144;2;135;116;101;
0;0;0;116;-166;5;66;359;2;129;111;101;
0;0;0;116;-167;5;-28;329;2;127;109;101;
0;0;0;117;-168;5;76;236;2;130;111;101;
0;0;0;118;-169;5;289;105;2;133;112;101;
0;0;0;119;-170;5;35;-82;2;135;112;101;
0;0;0;120;-171;5;-139;220;2;135;114;101;
0;0;0;120;-173;5;514;374;2;136;114;101;
0;0;0;121;-174;5;137;-69;2;127;109;101;
0;0;0;122;-175;5;-73;-252;2;130;111;101;
0;0;0;123;-176;5;226;-136;2;133;112;101;
0;0;0;124;-177;5;230;-199;2;133;111;101;
0;0;0;124;-178;5;173;2;2;135;115;101;
0;0;0;125;-179;5;234;107;2;137;118;101;
0;0;0;126;-180;5;181;-145;2;138;120;101;
0;0;0;127;-182;5;227;62;2;128;110;101;
0;0;0;128;-183;5;217;192;2;131;111;101;
0;0;0;128;-184;5;152;34;2;133;112;101;
0;0;0;129;-185;5;264;277;2;134;114;101;
0;0;0;130;-186;5;369;322;2;136;115;101;
0;0;0;131;-187;5;54;-121;2;137;118;101;
0;0;0;132;-189;5;62;345;2;130;111;101;
0;0;0;132;-190;5;182;466;2;128;109;101;
0;0;0;133;-191;5;-18;-37;2;132;112;101;
0;0;0;134;-192;5;117;262;2;134;112;101;
0;0;0;135;-193;5;109;281;2;135;114;101;
0;0;0;136;-194;5;-120;-37;2;137;115;101;
0;0;0;137;-195;5;70;222;2;138;115;101;
0;0;0;137;-196;5;27;152;2;131;110;101;
0;0;0;138;-197;5;-202;-91;2;132;111;101;
0;0;0;139;-199;6;-19;296;2;133;111;101;
0;0;0;140;-199;6;-29;112;2;134;112;101;
0;0;0;140;-201;6;-288;-463;2;135;115;101;
0;0;0;141;-202;6;-76;257;2;137;116;101;
0;0;0;142;-203;6;-195;377;2;138;116;101;
0;0;0;143;-204;6;-308;296;2;128;109;101;
0;0;0;143;-205;6;-37;330;2;131;111;101;
0;0;0;144;-206;6;72;133;2;133;114;101;
0;0;0;145;-207;6;-192;-58;2;135;115;101;
0;0;0;146;-208;6;-63;92;2;136;115;101;
0;0;0;148;-211;6;-177;155;2;131;114;101;
0;0;0;152;-216;6;-66;-143;2;136;118;101;
0;0;0;153;-218;6;139;133;2;127;109;101;
0;0;0;154;-220;6;117;-28;3;131;112;101;
0;0;0;155;-221;6;-75;-174;2;133;116;101;
0;0;0;156;-222;6;16;-190;2;135;119;101;
0;0;0;156;-223;6;-62;-199;2;136;119;101;
0;0;0;157;-224;6;-214;83;2;138;119;101;
0;0;0;158;-225;6;99;435;2;132;112;101;
0;0;0;159;-226;6;63;282;2;129;114;101;
0;0;0;160;-227;6;-158;343;2;132;116;101;
0;0;0;161;-229;6;257;348;2;134;119;101;
0;0;0;161;-230;6;240;156;2;136;120;101;
0;0;0;162;-231;6;4;5;2;137;121;101;
0;0;0;163;-232;6;30;118;3;139;123;101;
0;0;0;164;-233;6;-196;205;3;133;118;101;
0;0;0;165;-234;7;-130;427;3;133;116;101;
0;0;0;165;-235;7;52;365;3;134;118;101;
0;0;0;166;-237;7;-67;68;2;136;121;101;
0;0;0;167;-238;7;-109;377;2;138;120;101;
0;0;0;168;-239;7;56;339;2;138;119;101;
0;0;0;169;-240;7;-314;314;2;140;123;101;
0;0;0;170;-242;7;28;282;2;132;115;101;
0;0;0;171;-244;7;-209;-396;2;134;116;101;
0;0;0;172;-245;7;-162;98;3;137;118;101;
0;0;0;175;-249;7;-46;-9;2;130;114;101;
0;0;0;176;-250;7;-119;224;2;134;114;101;
0;0;0;177;-251;7;-86;491;2;136;115;101;
0;0;0;178;-252;7;176;364;2;136;118;101;
0;0;0;179;-254;7;-48;235;2;137;119;101;
0;0;0;179;-255;7;-38;252;2;138;118;101;
0;0;0;180;-256;7;108;-45;3;132;112;101;
0;0;0;181;-257;7;-79;198;2;133;114;101;
0;0;0;182;-258;7;-46;349;2;133;114;101;
0;0;0;183;-259;7;76;-34;3;136;118;101;
0;0;0;184;-260;7;-10;-95;3;137;118;101;
0;0;0;184;-261;7;-16;163;3;138;119;101;
0;0;0;185;-263;7;25;-47;2;133;115;101;
0;0;0;186;-264;7;3;30;2;130;112;101;
0;0;0;187;-265;7;-48;204;2;134;115;101;
0;0;0;188;-266;7;-106;179;2;135;116;101;
0;0;0;188;-267;7;-3;238;2;136;118;101;
0;0;0;189;-268;7;55;-123;2;137;118;101;
0;0;0;190;-269;8;-58;-264;2;138;120;101;
0;0;0;191;-271;8;-43;478;2;132;112;101;
0;0;0;192;-272;8;-205;541;2;132;114;101;
0;0;0;192;-273;8;-272;471;2;133;115;101;
0;0;0;193;-274;8;121;554;2;134;116;101;
0;0;0;194;-275;8;176;394;3;136;119;101;
0;0;0;195;-276;8;19;296;3;137;121;101;
0;0;0;196;-277;8;76;598;3;139;120;101;
0;0;0;197;-279;8;77;439;3;130;112;101;
0;0;0;198;-280;8;80;463;2;134;115;101;
0;0;0;198;-281;8;229;591;2;135;116;101;
0;0;0;199;-282;8;53;261;2;137;118;101;
0;0;0;200;-283;8;-109;199;2;137;116;101;
0;0;0;201;-284;8;341;323;2;139;118;101;
0;0;0;202;-286;8;-8;-139;2;133;112;101;
0;0;0;203;-287;8;-185;-140;2;130;110;101;
0;0;0;203;-288;8;321;262;2;133;111;101;
0;0;0;204;-289;8;336;143;3;135;112;101;
0;0;0;205;-290;8;61;-150;3;137;116;101;
0;0;0;209;-295;8;139;579;3;133;114;101;
0;0;0;209;-296;8;25;485;2;134;116;101;
0;0;0;210;-297;8;259;547;2;136;118;101;
0;0;0;211;-298;8;519;387;2;137;119;101;
0;0;0;213;-300;8;171;220;3;140;124;101;
0;0;0;216;-305;9;143;-152;2;138;120;101;
0;0;0;217;-306;9;5;-128;2;138;121;101;
0;0;0;218;-307;9;158;588;2;140;120;101;
0;0;0;219;-309;9;-169;88;2;133;114;101;
0;0;0;219;-310;9;-247;-10;3;130;114;101;
0;0;0;220;-311;9;116;321;3;134;115;101;
0;0;0;221;-312;9;71;155;3;136;115;101;
0;0;0;222;-313;9;-198;-240;3;138;118;101;
0;0;0;223;-315;9;-192;192;2;140;118;101;
0;0;0;224;-316;9;-141;211;2;134;112;101;
0;0;0;225;-318;9;-196;84;2;134;116;101;
0;0;0;226;-318;9;-221;-138;2;134;116;101;
0;0;0;227;-320;9;-100;277;2;137;119;101;
0;0;0;227;-321;9;-181;501;3;138;118;101;
0;0;0;228;-322;9;-75;330;3;139;121;101;
0;0;0;229;-323;9;111;367;2;141;124;101;
0;0;0;230;-324;9;58;276;3;134;118;101;
0;0;0;231;-325;9;-124;160;3;135;118;101;
0;0;0;232;-327;9;29;607;3;136;119;101;
0;0;0;233;-328;9;-45;492;3;137;118;101;
0;0;0;233;-329;9;-107;-34;3;139;121;101;
0;0;0;236;-332;9;-235;405;2;134;114;101;
0;0;0;237;-333;9;-153;511;2;135;114;101;
0;0;0;238;-334;9;-403;3;2;137;116;101;
0;0;0;239;-336;9;-179;165;2;139;120;101;
0;0;0;239;-337;9;-64;205;2;139;119;101;
0;0;0;241;-339;9;-75;-71;2;131;114;101;
0;0;0;242;-340;9;-181;287;3;135;118;101;
0;0;0;243;-342;10;14;154;2;138;120;101;
0;0;0;244;-343;10;80;-52;2;138;120;101;
0;0;0;245;-344;10;-133;-470;3;141;123;101;
0;0;0;246;-346;10;-115;107;3;135;118;101;
0;0;0;247;-347;10;-124;183;3;132;115;101;
0;0;0;247;-348;10;-158;-77;2;135;116;101;
0;0;0;248;-349;10;-3;76;2;136;119;101;
0;0;0;249;-350;10;-171;135;2;138;121;101;
0;0;0;250;-351;10;-308;112;2;139;121;101;
0;0;0;251;-352;10;-138;259;2;140;120;101;
0;0;0;252;-353;10;-95;261;3;134;115;101;
0;0;0;253;-355;10;-261;56;2;134;116;101;
0;0;0;253;-356;10;-48;46;3;134;116;101;
0;0;0;254;-357;10;-17;-263;3;137;118;101;
0;0;0;255;-358;10;-296;-423;3;138;119;101;
0;0;0;256;-359;10;-160;145;3;140;119;101;
0;0;0;257;-360;10;-316;-30;3;142;120;101;
0;0;0;258;-361;10;-286;73;3;133;112;101;
0;0;0;258;-362;10;-200;371;3;136;114;101;
